Polling Station No.,Building,Polling Areas
379,"Government Adidiravidar Welfare Primary School, Nagalkeni West Facing Pammal","1. Pammal (M), Ward 15 Kamaraj Nagar First St, 2. Pammal (M), Ward 15 Kamaraj Nagar First St Extn, 3. Pammal (M), Ward 15 Kamaraj Nagar 2nd St, 4. Pammal (M), Ward 15 Kamaraj Nagar 3rd St, 5. Pammal (M), Ward 15 Rajiv Gandhi Nagar 1st Cross St, 6. Pammal (M), Ward 15 Rajiv Gandhi Nagar 1st St, 7. Pammal (M), Ward 15 Rajiv Gandhi Nagar 3rd St, 8. Pammal (M), Ward 17 Mahaveer St Gandhi St, 999. OVERSEAS ELECTORS"
380,"Government Adidiravidar Welfare Primary School, Nagalkeni West Facing Pammal","1. Pammal (M), Ward18 delhi street periyar nagar, 2. Pammal (M), Ward 16 Durairaj Street Gandhi Nagar, 3. Pammal (M), Ward 16 Magimydasan Street Periyar nagar, 999. OVERSEAS ELECTORS"
381,"Government Adidiravidar Welfare Primary School, Nagalkeni West Facing Pammal","1. Pammal (M), Ward 15 Karumariamman Koil 1st Street Sababathy Na, 2. Pammal (M), Ward 15 Sababathy nagar 2nd Street, 3. Pammal (M), Ward 15 Sababathi Nagar 3rd Street, 4. Pammal (M), Ward 15 Sababathi Nagar 2nd Cross Street, 5. Pammal (M), Ward 15 Sababathi Nagar3rd Cross Street Nagar, 6. Pammal (M), Ward 16 Boopathy Street Gandhi Nagar, 999. OVERSEAS ELECTORS"
382,"Government Adidiravidar Welfare Primary School, Nagalkeni West Facing Pammal","1. Pammal (M), Ward 18 Meenakshi Sundaram Street, 2. Pammal (M), Ward 18 Sagul Hameed Street, 3. Pammal (M), Ward 18 Sabapathi Street, 4. Pammal (M), Ward 16 Kanagadoss Street, 5. Pammal (M), Ward 16 Venkatachalam Street, 6. Pammal (M), Ward 16 Selvaraj Street, 7. Pammal (M), Ward 18 Dharmalingam Street, 8. Pammal (M), Ward 16 Arul pondiyan Street, 9. Pammal (M), Ward 17 Muthusamy Street, 10. Pammal (M), Ward 17 Thangavel Street, 11. Pammal (M), Ward 18 Songuvel Street, 12. Pammal (M), Ward 18 Valliamman Street, 13. Pammal (M), Ward 18 Kumarasamy Street, 999. OVERSEAS ELECTORS"
383,"Government ADW Higher Secondary School,Nagael Keni, Pammal, East Facing,","1. Pammal (M), Ward 19 kamarajar street thirunagar, 2. Pammal (M), Ward 7 Pajanai Koil Street, 3. Pammal (M), Ward 5 ambedkar Street, 999. OVERSEAS ELECTORS"
384,"Government ADW Higher Secondary School,Nagael Keni, Pammal, East Facing,","1. Pammal (M), Ward 6 Pambal Nall Thambi Street, 2. Pammal (M), Ward 19 Pakthavachalam Street, 3. Pammal (M), Ward 18 Irattaimalai Srinivasan Street, 4. Pammal (M), Ward 19 Thirupoor Kumaran Street, 5. Pammal (M), Ward 19 Bharathiyar Street Thiru Nagar, 6. Pammal (M), Ward 18 Thirunagar Sivasankaran Street, 7. Pammal (M), Ward 7 Rangasami Street, 999. OVERSEAS ELECTORS"
385,"Government Adidiravidar Welfare Primary School, Nagalkeni Pammal West Facing","1. Pammal (M), Ward 18 Krishnan Street Kalyanapuram, 2. Pammal (M), Ward 18 Sathiyavani Muthu Street, 3. Pammal (M), Ward 18 Sheshop Line, 4. Pammal (M), Ward 18 Peter Street, 5. Pammal (M), Ward 18 Narayanan Street, 6. Pammal (M), Ward 18 Sellappa Street, 7. Pammal (M), Ward 19 Krishnan Street, 8. Pammal (M), Ward 18 Periya Palayathamman Koil Street, 999. OVERSEAS ELECTORS"
386,"Modern Matriculation School, Nallathambi Street Nagalkeni Pammal West Facing","1. Pammal (M), Ward 18 Kalyanipuram, 2. Pammal (M), Ward 19 ajanai Koil Street, 3. Pammal (M), Murugesan Street, 4. Pammal (M), Narashimman street, 5. Pammal (M), SABHABATHI NAGAR, 999. OVERSEAS ELECTORS"
387,"Modern Matriculation School, Nallathambi Street Nagalkeni Pammal West Facing","1. Pammal (M), Ward 19 Jeevanandham Street, 2. Pammal (M), Ward 20 Nehru Street, 3. Pammal (M), Ward 19 Meenambal Street, 4. Pammal (M), Ward 19 Jayameri Street, 5. Pammal (M), Ward 19 N K Raju Street, 6. Pammal (M), Ward 19 M C Raja Street, 999. OVERSEAS ELECTORS"
388,"Modern Matriculation School, Nallathambi Street Nagalkeni Pammal north Facing","1. Pammal (M), Ward 19 Mathakoil Street, 2. Pammal (M), Ward 19 Mariyamman Koil Street, 3. Pammal (M), Ward 19 Muventhar Street, 999. OVERSEAS ELECTORS"
389,"Government Adidiravidar Welfare Hr.Sec.School, Nagalkeni Pammal East Phase","1. Pammal (M), Ward 20 M G R Street (Chozhavaram Nagar), 2. Pammal (M), Ward 20 Nalla Thambi Street, 3. Pammal (M), Ward 20 Thangaraj Street, 4. Pammal (M), Ward 20 Navamani Street, 5. Pammal (M), Ward 12 Nalathurai School Street, 6. Pammal (M), Ward 20 Munusami Street (Veerasami Nagar), 7. Pammal (M), Ward 20 Kuppammal Street, 999. OVERSEAS ELECTORS"
390,"Modern Matriculation School, Nallathambi Street Nagalkeni Pammal north Facing","1. Pammal (M), Ward 20 Thanthai Periyar Street, 2. Pammal (M), Ward 20 Thanthai Periyar 1st Cross Street, 3. Pammal (M), Ward 20 Thanthai Periyar 3rd Cross Street, 4. Pammal (M), Ward 19 Mahatma Ganthi Street, 5. Pammal (M), Ward 20 Kannan Street, 6. Pammal (M), Ward 20 Nedunchziyan Street, 7. Pammal (M), Ward 12 Navamani Street (Central Bank Colony), 8. Pammal (M), Ward 12 Navamani 1st Cross Street (Central Bank Co, 9. Pammal (M), Ward 12 Navamani 2nd Cross Street, 10. Pammal (M), Ward 20 Thanthai Periyar 2nd Cross Street, 11. Pammal (M), Irattaimalai Srinivasan St, 12. Pammal (M), Jeevanatham St, 999. OVERSEAS ELECTORS"
391,"Government Adidravidar Welfare Higher Secondary School, Nagalkeni Pammal North Facing","1. Pammal (M), Ward 20 Rathinam Street, 2. Pammal (M), Ward 20 Murugesan Street, 3. Pammal (M), Ward 20 Devaraj Street, 999. OVERSEAS ELECTORS"
392,"Government Adidravidar Welfare Higher Secondary School, Nagalkeni Pammal North Facing","1. Pammal (M), Ward 20 Thanraj Street, 2. Pammal (M), Ward 20 VOC Street, 3. Pammal (M), Akkeeswarar Colony 6th Street, 4. Pammal (M), Akkeeswarar Colony 6th Cross Street, 5. Pammal (M), Akkeeswarar Colony Lakshmi Road, 6. Pammal (M), Akkeeswarar Colony Extn.,, 999. OVERSEAS ELECTORS"
393,"Government Welfare Higher Secondary School, Nagalkeni Pammal North Facing","1. Pammal (M), Akkeswarar colony first nagal gani, 2. Pammal (M), Akkeswarar colony second street, 999. OVERSEAS ELECTORS"
394,"Government ADW Higher Secondary School,Nagael Keni, Pammal, East Facing,","1. Pammal (M), Akkeswarar colony 3rd street, 2. Pammal (M), Akkeswarar colony 4th street, 3. Pammal (M), Akkeswarar colony 5th street, 999. OVERSEAS ELECTORS"
395,"Government ADW Higher Secondary School,Nagael Keni, Pammal, East Facing,","1. Pammal (M), Adam Nagar 2nd Street, 2. Pammal (M), Adam Nagar 1st Street, 3. Pammal (M), Adam Nagar 3rd Street, 4. Pammal (M), Adam Nagar 4th Street, 5. Pammal (M), Adam Nagar 3rd Cross Street, 6. Pammal (M), Asokar Street, 7. Pammal (M), Ward 20 1st Street Akneeswarar Colony, 999. OVERSEAS ELECTORS"
396,"Government Welfare Higher Secondary School, Nagalkeni North Facing","1. Pammal (M), Adam Nagar 5th Street, 2. Pammal (M), Kadarbasha Street, 3. Pammal (M), Ward 12 Pillaiyar Koil Street, 4. Pammal (M), Ward 12 Pillaiyar Koil 1st Cross Street, 5. Pammal (M), Angalamman Street, 6. Pammal (M), Annasalai Nagalkeni, 999. OVERSEAS ELECTORS"
397,"Government Welfare Higher Secondary School, Nagalkeni Pammal East Facing","1. Pammal (M), Ward 1 narasimman street, 2. Pammal (M), Ward 1 Baskaran Street, 3. Pammal (M), Ward 1 Kannayiram Street, 4. Pammal (M), Ward 1 Loorthu Madha street, 5. Pammal (M), Ward 1 Rani Anna Street, 6. Pammal (M), Ward 1 Ennayiram Street, 7. Pammal (M), Ward 1 Thulasingam Street, 8. Pammal (M), Ward 1 Appu Street, 9. Pammal (M), Ward 1 Mohan Street, 10. Pammal (M), Ward 1 Lingam Street, 11. Pammal (M), Ward 1 Ramjan Street, 12. Pammal (M), Ward 1 Thiruneermalai Main Road, 13. Pammal (M), Ward 1 Thiruneermalai Road, 14. Pammal (M), Ward 1 Aadham Nagar 5th Street, 999. OVERSEAS ELECTORS"
398,"Government Welfare Higher Secondary School, Nagalkeni Pammal East Facing","1. Pammal (M), Ward 1 1st Street Prasanth Nagar, 2. Pammal (M), Ward 1 Bharadhiyar Street, 3. Pammal (M), Ward 1 1st Street Eswari Nagar, 4. Pammal (M), Ward 1 2nd Street Eswari Nagar, 5. Pammal (M), Ward 1 3rd Street Eswari Nagar, 6. Pammal (M), Ward 1 4th Street Eswari Nagar, 7. Pammal (M), Ward 1 5th Eswari Nagar, 999. OVERSEAS ELECTORS"
399,"St Thomas Mount Primary School, East Mada Street Thiruneermalai South Facing Building Room No 1","1. Thirneermalai (T.P) And (R.V), Ward 14 Lal Bagadoor Sasthri Street, 2. Thirneermalai (T.P) And (R.V), Ward 13 Mallima Veethi, 3. Thirneermalai (T.P) And (R.V), Ward 13 Dr M G R Street, 4. Thirneermalai (T.P) And (R.V), Ward 16 Muthu Rangan Street, 5. Thirneermalai (T.P) And (R.V), Ward 16 Theradi Street, 999. OVERSEAS ELECTORS"
400,"St Thomas Mount Primary School, East Mada Street Thiruneermalai South Facing Building Room No 2","1. Thirneermalai (T.P) And (R.V), Ward 18 Thiruneermalai Mettu Street, 2. Thirneermalai (T.P) And (R.V), Ward 16 North Madaveethi, 3. Thirneermalai (T.P) And (R.V), Ward 16 East Madaveethi, 999. OVERSEAS ELECTORS"
401,"Saint Thomas Mount P.U.M. School, Thiruneermalai East Facing","1. Thiruneermalai (T.P) And (R.V), Ward 1 North Kulakkarai Street, 2. Thiruneermalai (T.P) And (R.V), Ward 16 South Kulakkarai Street, 3. Thiruneermalai (T.P) And (R.V), Ward 1 Vedantham Street, 4. Thiruneermalai (T.P) And (R.V), Ward 15 Krishnana Koil Street, 5. Thiruneermalai (T.P) And (R.V), Ward 16 West Kulakkarai Street, 6. Thiruneermalai (T.P) And (R.V), Ward 15 Selva Vinayagar Koil Street, 7. Thiruneermalai (T.P) And (R.V), Ward 15 Arignar Anna Street, 8. Thiruneermalai (T.P) And (R.V), Ward 15 Muniyappa Street, 9. Thiruneermalai (T.P) And (R.V), Ward 13 Jegajeevanram Street Thirumangai Azhvarpur, 10. Thiruneermalai (T.P) And (R.V), Ward 13 Irattaimalai Srinivasan Street Thirumangai, 11. Thiruneermalai (T.P) And (R.V), Ward 13 Ambedkar Salai Thirumangaiyazhvarpuram, 12. Thiruneermalai (T.P) And (R.V), Ward 13 Thangavel Thirumangaiazhvarpuram, 13. Thiruneermalai (T.P) And (R.V), Ward 13 Irattaimalai Srinivasan Street Thirumangai 1 sandhu, 14. Thiruneermalai (T.P) And (R.V), Ward 13 Irattaimalai Srinivasan Street Thirumangai 2 sandhu, 15. Thiruneermalai (T.P) And (R.V), Ward 13 Irattaimalai Srinivasan Street Thirumangai 3 sandhu, 16. Thiruneermalai (T.P) And (R.V), Ward 13 Irattaimalai Srinivasan Street Thirumangai 4 sandhu, 17. Thiruneermalai (T.P) And (R.V), Ward 13 Irattaimalai Srinivasan Street Thirumangai 7 sandhu, 18. Thiruneermalai (T.P) And (R.V), Ward 13 Irattaimalai Srinivasan Street Thirumangai 10 sandhu, 19. Thiruneermalai (T.P) And (R.V), Ward 13 Irattaimalai Srinivasan Street Thirumangai 13 sandhu, 999. OVERSEAS ELECTORS"
402,"Saint Thomas Mount P.U.M. School, Thiruneermalai North Facing","1. Thiruneermalai (T.P) And (R.V), Ward 18 vembuli amma koil st thiruneermalai, 2. Thiruneermalai (T.P) And (R.V), Ward 18 Vembuli Amman Koil 1st Cross St, 3. Thiruneermalai (T.P) And (R.V), Ward 18 Vembuli Amman Koil 2nd Cross St, 4. Thiruneermalai (T.P) And (R.V), Ward 18 Vembuli Amman Koil 3rd Cross St, 5. Thiruneermalai (T.P) And (R.V), Ward 18 Vembuli Amma Koil 4th Cross St, 999. OVERSEAS ELECTORS"
403,"Saint Thomas Mount P.U.M. School, Thiruneermalai North Face","1. Thiruneermalai (T.P) And (R.V), Ward 18 Murugan St, 2. Thiruneermalai (T.P) And (R.V), Ward 18 Vaithikarath St, 3. Thiruneermalai (T.P) And (R.V), Ward 18 Vaithiakara Cross St, 4. Thiruneermalai (T.P) And (R.V), Ward 18 Navasi St, 5. Thiruneermalai (T.P) And (R.V), Ward 17 Bhajanai Koil St, 6. Thiruneermalai (T.P) And (R.V), Ward 17 Bhajanai Koil Cross St, 999. OVERSEAS ELECTORS"
404,"Saint Thomas Mount P.U.M. School, Thiruneermalai West Phase","1. Thiruneermalai (T.P.) And (R.V), Ward 15 South Madaveedhi, 2. Thiruneermalai (T.P.) And (R.V), Ward 14 Nehru Street, 3. Thiruneermalai (T.P.) And (R.V), Ward 14 Sivaraj Street, 4. Thiruneermalai (T.P.) And (R.V), Ward 14 Sivaraj Street Extrn, 5. Thiruneermalai (T.P.) And (R.V), Ward 14 Sivaraj Street Extrn 2nd Cross Street, 6. Thiruneermalai (T.P.) And (R.V), Ward 14 Sivaraj Extrn 3rd Cross Street, 7. Thiruneermalai (T.P.) And (R.V), Ward 14 Sivaraj 1st Crost Street, 999. OVERSEAS ELECTORS"
405,"Saint Thomas Mount P.U.M. School, Thiruneermalai West Phase","1. Thiruneermalai (T.P.) And (R.V), Ward 14 Gandhi Street, 2. Thiruneermalai (T.P.) And (R.V), Ward 14 Uyyali Amman Koil Street, 3. Thiruneermalai (T.P.) And (R.V), Ward 14 Earikarai Street, 4. Thiruneermalai (T.P.) And (R.V), Ward 18 Thiruneermalai Main Road, 999. OVERSEAS ELECTORS"
406,"Jayashree Muthu Kumarasamy Government High School,, Lakshmipuram Thiruneermalai South Facing","1. Thiruneermalai (T.P) And (R.V), Ward 1 Jayaraman Street Lashmipuram, 2. Thiruneermalai (T.P) And (R.V), Ward 1 Dr Sowndharambal Street Lashmipuram, 3. Thiruneermalai (T.P) And (R.V), Ward 1 Saraswathipuram 1st Street, 4. Thiruneermalai (T.P) And (R.V), Ward 1 Saraswathipuram 2nd Street, 5. Thiruneermalai (T.P) And (R.V), Ward 1 Saraswathipuram Ext 1st street, 6. Thiruneermalai (T.P) And (R.V), Ward 1 Saraswathipuram Ext 2nd Street, 7. Thiruneermalai (T.P) And (R.V), Ward 1 Saraswathipuram Ext 3rd Street, 8. Thiruneermalai (T.P) And (R.V), Ward 1 Saraswathipuram 1st Cross Street, 999. OVERSEAS ELECTORS"
407,"Jayashree Muthu Kumarasamy Government High School,, Lakshmipuram Thiruneermalai East Facing","1. Thiruneermalai (T.P) And (R.V), Ward 1 N S K Road, 2. Thiruneermalai (T.P) And (R.V), Ward 1 Parvathypuram 1st Street, 3. Thiruneermalai (T.P) And (R.V), Ward 1 Parvathypuram 2nd Street, 4. Thiruneermalai (T.P) And (R.V), Ward 1 Parvathypuram 3rd Street, 5. Thiruneermalai (T.P) And (R.V), Ward 1 Parvathypuram 3rd Cross Street, 6. Thiruneermalai (T.P) And (R.V), Ward 1 Saraswathipuram Thiruneermalai Main Road, 7. Thiruneermalai (T.P) And (R.V), PARVATHIPURAM MAIN ROAD, 999. OVERSEAS ELECTORS"
408,"Panchayat Union Primary School Lakshimipuram,, Thiruneermalai North Facing, 2nd B'Sec","1. Thiruneermalai (T.P) And (R.V), Ward 9 Arignar Anna Street Lakshmipuram, 2. Thiruneermalai (T.P) And (R.V), Ward 4 Padasalai Street Salai Street, 3. Thiruneermalai (T.P) And (R.V), Ward 1 Subburaya Nagar Frist Cross Street, 999. OVERSEAS ELECTORS"
409,"Panchayat Union Primary School Lakshimipuram,, Thiruneermalai. South Facing Building Room No.1","1. Thiruneermalai (T.P) And (R.V), Ward 4 Ranganatha Swamy 1st Street, 2. Thiruneermalai (T.P) And (R.V), Ward 4 Ranganatha Swamy 2nd Street, 999. OVERSEAS ELECTORS"
410,"Panchayat Union Primary School Lakshimipuram,, Thiruneermalai. South Facing Room No.2","1. Thiruneermalai (T.P) And (R.V), Ward 1 Subaraya Nagar, 2. Thiruneermalai (T.P) And (R.V), Ward 1 2nd Kurukku Street Subiraya Nagar, 3. Thiruneermalai (T.P) And (R.V), Ward 1 4th Kurukku Street Suppiraya Nagar, 4. Thiruneermalai (T.P) And (R.V), Koramasilamani Street,Sri Puram, 999. OVERSEAS ELECTORS"
411,"Panchayat Union Primary School Lakshimipuram,, Thiruneermalai. South Facing, Room No.3","1. Thiruneermalai (T.P) And (R.V), Ward 1 Temple Town, 2. Thiruneermalai (T.P) And (R.V), Ward 2 Thesigacharry Street Lakshmipuram, 3. Thiruneermalai (T.P) And (R.V), Ward 1 1st Street Sripuram, 4. Thiruneermalai (T.P) And (R.V), Ward 1 2nd Street Sripuram, 5. Thiruneermalai (T.P) And (R.V), Ward 1 3rd Street Sripuram Thirumalai Road, 6. Thiruneermalai (T.P) And (R.V), Ward 1 Thiruneermalai Road Sripuram, 7. Thiruneermalai (T.P) And (R.V), Ward 1 Subbaraya Nagar 3rd Cross Street, 999. OVERSEAS ELECTORS"
412,"Jayashree Muthukumarasamy Govt. High School, Lakshimipuram Thiruneermalai South Facing","1. Thiruneermalai (T.P) And (R.V), Ward 1 Ranga Nagar Main Road, 2. Thiruneermalai (T.P) And (R.V), Ward 1 Ranga Nagar 1st Street, 3. Thiruneermalai (T.P) And (R.V), Ward 1 Ranga Nagar 2nd Kurukku Street, 4. Thiruneermalai (T.P) And (R.V), Ward 1 Ranga Nagar 3rd Street, 5. Thiruneermalai (T.P) And (R.V), Ward 1 Ranga Nagar 4th Street, 6. Thiruneermalai (T.P) And (R.V), Ward 1 Ranga Nagar 5th Street, 7. Thiruneermalai (T.P) And (R.V), Ward 1 Ranga Street 6th Street, 999. OVERSEAS ELECTORS"
413,"Jayashree Muthukumarasamy Govt. High School, Lakshimipuram Thiruneermalai South Facing","1. Thiruneermalai (T.P) And (R.V), Ward 2 Kumarasamy Aachari Street Lakshmipuram, 999. OVERSEAS ELECTORS"
414,"Srimathi Sundaravalli Memorial School, Lakshmipuram Thiruneermalai South Facing","1. Thiruneermalai (T.P) And (R.V), Ward 5 Nagappa Nagar 1 Cross Street, 2. Thiruneermalai (T.P) And (R.V), Ward 1 Nagappa Nagar C L C Works Road, 3. Thiruneermalai (T.P) And (R.V), Ward 1 Nagappa Nagar 2nd Cross Street, 4. Thiruneermalai (T.P) And (R.V), Ward 5 Nagappa Nagar 1st Main Road, 5. Thiruneermalai (T.P) And (R.V), Ward 5 Nagarppa Nagar 2nd Main Road, 6. Thiruneermalai (T.P) And (R.V), Ward 5 Nagappa 3nd Main Road, 999. OVERSEAS ELECTORS"
415,"Srimathi Sundaravalli Memorial School, Lakshmipuram Thiruneermalai South Facing","1. Thiruneermalai (T.P) And (R.V), Wrad 5 Nagappa Nagar 4th Main Road, 2. Thiruneermalai (T.P) And (R.V), Ward 5 Nagappa Nagar 5th Main Road, 3. Thiruneermalai (T.P) And (R.V), Ward 5 Nagappa Nagar 6th Main Road, 4. Thiruneermalai (T.P) And (R.V), Ward 5 Nagappa Nagar 7th Main Road, 5. Thiruneermalai (T.P) And (R.V), Ward 4 Lakshmipuram Street, 6. Thiruneermalai (T.P) And (R.V), Ward 4 Lakshmipuram Ponnappanayakkar Street Extrn, 7. Thiruneermalai (T.P) And (R.V), Ward 4 Lakshmipuram Ponnappanayakkar Street, 999. OVERSEAS ELECTORS"
416,"Panchayat Union Primary School Lakshimipuram,, Thiruneermalai. South Facing, Room No.4","1. Thiruneermalai (T.P) And (R.V), Ward 3 Velappar Naicker Street, 2. Thiruneermalai (T.P) And (R.V), Ward 2 Muthu Mariyamman Koil Street, 3. Thiruneermalai (T.P) And (R.V), Ward 3 maduvappar 1st Street, 4. Thiruneermalai (T.P) And (R.V), Ward 3 Maduvappar 2nd Street, 999. OVERSEAS ELECTORS"
417,"Srimathi Sundaravalli Memorial School, Lakshmipuram Thiruneermalai South Facing","1. Thiruneermalai (T.P) And (R.V), Ward 3 K M Sangam Road, 2. Thiruneermalai (T.P) And (R.V), Ward 5 Chandiran Nagar 1st Street, 3. Thiruneermalai (T.P) And (R.V), Ward 5 Chandiran Nagar 2nd Street, 4. Thiruneermalai (T.P) And (R.V), Ward 5 Chandiran Nagar 3rd Street, 5. Thiruneermalai (T.P) And (R.V), Ward 5 Chandiran Nagar 4th Street, 6. Thiruneermalai (T.P) And (R.V), Ward 5 Chandiran Nagar Main Road, 7. Thiruneermalai (T.P) And (R.V), Ward 5 Chandiran Nagar 5th Street, 8. Thiruneermalai (T.P) And (R.V), Ward 5 Chandiran Nagar, 999. OVERSEAS ELECTORS"
418,"Srimathi Sundaravalli Memorial School, Lakshmipuram Thiruneermalai South Facing","1. Thiruneermalai (T.P) And (R.V), Ward 3rd Salaman Colony, 2. Thiruneermalai (T.P) And (R.V), Ward 6 Doctors Colony, 3. Thiruneermalai (T.P) And (R.V), Ward 7 1st New Street, 4. Thiruneermalai (T.P) And (R.V), Ward 7 3rd Cross Street, 999. OVERSEAS ELECTORS"
419,"Sri mathi Sundaravalli Memorial School, Lakshmipuram Thiruneermalai East Facing","1. Thiruneermalai (T.P) And (R.V), Ward 5 Umaiyalpuram 1st Main Road, 2. Thiruneermalai (T.P) And (R.V), Ward 5 Umaiyalpuram Main Road, 3. Thiruneermalai (T.P) And (R.V), Ward 5 Umaiyalpuram 2nd Main Road, 4. Thiruneermalai (T.P) And (R.V), Ward 5 Umaiyalpuram 3rd Cross Street, 5. Thiruneermalai (T.P) And (R.V), Ward 5 Umaiyalpuram 3rd Cross Street, 6. Thiruneermalai (T.P) And (R.V), Ward 5 Umaiyalpuram Periyar 1st Street, 7. Thiruneermalai (T.P) And (R.V), Ward 5 Umaiyalpuram Periyar Street, 999. OVERSEAS ELECTORS"
420,"Srimathi Sundaravalli Memorial School, Lakshmipuram Thiruneermalai East Facing","1. Thiruneermalai (T.P) And (R.V), Ward 7 1st Mettu Street, 999. OVERSEAS ELECTORS"
421,"Srimathi Sundaravalli Memorial School, Lakshmipuram Thiruneermalai East Facing","1. Thiruneermalai (T.P) And (R.V), Ward 7 2nd Mettu Street, 2. Thiruneermalai (T.P) And (R.V), Ward 7 2nd New Street, 999. OVERSEAS ELECTORS"
422,"Panchayat Union Primary School Lakshimipuram,Thiruneermalai North Facing Room No.5","1. Thiruneermalai (T.P) And (R.V), Ward 8 Pillaiyar Koil Street, 999. OVERSEAS ELECTORS"
423,"Panchayat Union Primary School Lakshimipuram,, Thiruneermalai. South Facing Building Room No.6","1. Thiruneermalai (T.P) And (R.V), Ward 8 2nd Pillaiyar Koil Street, 2. Thiruneermalai (T.P) And (R.V), Ward 8 Pillaiyar Koil 3rd Street, 999. OVERSEAS ELECTORS"
424,"St. John's Matriculation Hr. Sec. School, Durga Nagar, Main Block, West Facing, 10th Std. Class Room","1. Thiruneermalai (T.P) And (R.V), Ward 12 V.O.C Street Durga Nagar, 2. Thiruneermalai (T.P) And (R.V), Ward 12 Gattabomman street Durga nagar, 3. Thiruneermalai (T.P) And (R.V), Ward 12 Ambedkar street Durganagar, 4. Thiruneermalai (T.P) And (R.V), Ward 12 Barthidasan street Durganagar, 5. Thiruneermalai (T.P) And (R.V), Ward 12 Barathidasan IInd street Durga nagar, 6. Thiruneermalai (T.P) And (R.V), Ward 12 Anna Street Durga nagar, 999. OVERSEAS ELECTORS"
425,"St. John's Matriculation Hr. Sec. School, Durga Nagar, Main Block, West Facing, 11th, ""C"" Class Room","1. Thiruneermalai (T.P) And (R.V), Ward 12 Vallalar street Durganagar, 2. Thiruneermalai (T.P) And (R.V), Ward 12 Barathi Street Durga nagar, 3. Thiruneermalai (T.P) And (R.V), Ward 12 Kabilar Street Durga nagar, 4. Thiruneermalai (T.P) And (R.V), Ward 12 Kambar street Durganagar, 5. Thiruneermalai (T.P) And (R.V), Ward 12 Tagore street Durga nagar, 6. Thiruneermalai (T.P) And (R.V), Ward 12 Agasthiar street Durga naga, 7. Thiruneermalai (T.P) And (R.V), Ward 12 Avvai street Durga nagar, 8. Thiruneermalai (T.P) And (R.V), Ward 12 Pugazhendi street Durga nagar, 9. Thiruneermalai (T.P) And (R.V), Ward 12 Thiruvalluvar street Durga nagar, 999. OVERSEAS ELECTORS"
426,"St. John's Matriculation Hr. Sec. School, Durga Nagar, Main Block, West Facing, 11th ""A"" Class Room","1. Thiruneermalai (T.P) And (R.V), Ward 12 Vinoba street Durganagar, 2. Thiruneermalai (T.P) And (R.V), Ward 12 Periyar street Durga nagar, 3. Thiruneermalai (T.P) And (R.V), Ward 12 Bavani Amman koil street Durganagar, 4. Thiruneermalai (T.P) And (R.V), Ward 12 Karigalan street Durga nagar, 5. Thiruneermalai (T.P) And (R.V), Ward 12 Theresa street Durga nagar, 6. Thiruneermalai (T.P) And (R.V), Ward 12 Main road Durga nagar, 999. OVERSEAS ELECTORS"
