Polling Station No.,Building,Polling Areas
471,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 1 Bavani Street, 2. Kovilambakkam (P) And (R.V), Ward 1 Rajam Nagar 1st Street, 3. Kovilambakkam (P) And (R.V), Ward 1 Rajam Nagar 2nd Street, 4. Kovilambakkam (P) And (R.V), Ward 1 Rajam Nagar 3rd Street, 5. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 3rd Street, 6. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 4th Street, 7. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 5th Street, 8. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 6th street, 9. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 7th 1st Cross Street, 10. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 7th Street, 11. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 7th Street 2nd Cross Street, 12. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 7th Street 2nd Cross Street, 13. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 7th Street 4th Cross Street, 14. Kovilambakkam (P) And (R.V), Ward 1 S Kolathur Main Road, 999. OVERSEAS ELECTORS"
472,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 6th Street, 2. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 5th Street, 3. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 4th Street, 4. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 3rd Street, 5. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 2nd Street, 6. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 1st Street, 7. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 11th Street, 8. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 10th Street, 9. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 7th Street, 10. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 8th Street, 11. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri 9th Street, 12. Kovilambakkam (P) And (R.V), Ward 1 Indirapuri Mayana Salai, 13. Kovilambakkam (P) And (R.V), Ward 1 Indirajith Street Kagithapuram, 999. OVERSEAS ELECTORS"
473,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Nagar 200 Ft Road, 2. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Nagar 10th Street, 3. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Nagar 11th Street, 4. Kovilambakkam (P) And (R.V), Ward 1 Viduthali Nagar 12th Street, 5. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Ngar 13th Street, 6. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Nagar 2nd Main Road, 7. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Nagar 3rd Street, 8. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 1st Street, 9. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Nagar 6th Street, 10. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Nagar 7th Street, 11. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Nagar 8th Street, 12. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai nagar 9th street, 13. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Nagar 5th Street, 14. Kovilambakkam (P) And (R.V), Ward 1 Viduthalai Nagar 2nd Street, 999. OVERSEAS ELECTORS"
474,"AVG Vidyalaya Matriculation School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 2 Kolathur Road, 2. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi nagar 1st street, 3. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 2nd Street, 4. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 3rd Street, 5. Kovilambakkam (P) And (R.V), Ward 2 Chinna Kovilampakkam 6th Cross Street, 6. Kovilambakkam (P) And (R.V), Ward 2 Lakshmi Nagar, 7. Kovilambakkam (P) And (R.V), Ward 2 Kurunchi Nagar, 999. OVERSEAS ELECTORS"
475,"AVG Vidyalaya Matriculation School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 4th Street, 2. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 5th Street, 3. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 6th Street, 4. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 7th Street, 5. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 8th Street, 6. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 9th Street, 7. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 10th Street, 8. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 11th Street, 9. Kovilambakkam (P) And (R.V), Ward 2 OM Sakthi Nagar 12th Street, 999. OVERSEAS ELECTORS"
476,"AVG Vidyalaya Matriculation School, Kovilambakkam","1. Kovilambakkam, Ward 2 Periyar Road, 2. Kovilambakkam, Ward 2 Vadakkupattu road, 3. Kovilambakkam, Ward 2 Dinakaran Street, 999. OVERSEAS ELECTORS"
477,"AVG Vidyalaya Matriculation School, Kovilambakkam","1. Kovilambakkam, Ward 2 Susila nagar, 2. Kovilambakkam, Ward 2 Kalaignar Road, 3. Kovilambakkam, Ward 2 OM Sakthi Nagar, 999. OVERSEAS ELECTORS"
478,"AVG Vidyalaya Matriculation School, Kovilambakkam","1. Kovilambakkam, Ward 2 PMT nagar, 2. Kovilambakkam, Ward 2 Muthiah nagar, 3. Kovilambakkam, Ward 2 16 th cross Street, 4. Kovilambakkam, Ward 2 Kamarajar Road, 999. OVERSEAS ELECTORS"
479,"AVG Vidyalaya Matriculation School, Kovilambakkam","1. Kovilambakkam, Ward 2 Medavakkam main road, 2. Kovilambakkam, Ward 2 Mannadi Amman Koil Street, 3. Kovilambakkam, Ward 2 Medavakkam Main Road, 999. OVERSEAS ELECTORS"
480,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 2 Chinna Kovilampakkam 11th Street, 2. Kovilambakkam (P) And (R.V), Chinna Kovilampakkam 8th Street, 3. Kovilambakkam (P) And (R.V), Ward 1 Sunnambukolathur Road, 4. Kovilambakkam (P) And (R.V), Ward 2 Ragava Nagar, 5. Kovilambakkam (P) And (R.V), Ward 1 Sunnambukolathur Road, 6. Kovilambakkam (P) And (R.V), Ward 1 12th Street, 7. Kovilambakkam (P) And (R.V), Ward 1 13th Street, 8. Kovilambakkam (P) And (R.V), Ward 2 Medavakkam Main Road 7th Street, 9. Kovilambakkam (P) And (R.V), Ward 2 7th Cross Street, 10. Kovilambakkam (P) And (R.V), Ward 2 7th First cross street, 999. OVERSEAS ELECTORS"
481,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 2 15th Madavakkam Main Road RoseNager, 2. Kovilambakkam (P) And (R.V), Ward 2 16th Rose Nager, 3. Kovilambakkam (P) And (R.V), Ward 2 Rose Nagar Rajiv Gandhi Street, 4. Kovilambakkam (P) And (R.V), Ward 2 Rajiv Gandhi Nagar Medavakkam Main Road, 5. Kovilambakkam (P) And (R.V), Ward 2 Medavakkam Main Road Nehru Street, 6. Kovilambakkam (P) And (R.V), Ward 20 Nehru Street, 7. Kovilambakkam (P) And (R.V), Ward 2 Gandhi Nagar, 8. Kovilambakkam (P) And (R.V), Ward 2 Medavakkam Main Road 7th Street, 9. Kovilambakkam (P) And (R.V), Ward 2 Annanagar Medavakkam MainRoad, 999. OVERSEAS ELECTORS"
482,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 2 AnnaNagar 1st Street, 2. Kovilambakkam (P) And (R.V), Ward 2 AnnaNagar 2nd Street, 3. Kovilambakkam (P) And (R.V), Ward 2 AnnaNagar 3rd Street, 4. Kovilambakkam (P) And (R.V), Ward 2 AnnaNagar 4th Street, 5. Kovilambakkam (P) And (R.V), Ward 2 Anna Nagar 5th Street, 6. Kovilambakkam (P) And (R.V), Ward 2 AnnaNagar 6th Street, 7. Kovilambakkam (P) And (R.V), Ward 2 7th Street, 8. Kovilambakkam (P) And (R.V), Ward 2 8th Street, 9. Kovilambakkam (P) And (R.V), Ward 2 Kulakkarai Street Rose Nagar 3rd Street Anna Nagar, 10. Kovilambakkam (P) And (R.V), Ward 2 7th Kullakkarai Street, 11. Kovilambakkam (P) And (R.V), Ward 2 12 Kulakkarai Street, 12. Kovilambakkam (P) And (R.V), Ward 2 13 Kulakkarai Street, 13. Kovilambakkam (P) And (R.V), Ward 2 14th Kulakkarai Street Madavakkam Main Road, 999. OVERSEAS ELECTORS"
483,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 3 Anna Broadway Sathiya Nagar, 2. Kovilambakkam (P) And (R.V), Ward 3 Anna Broadway 1st Cross Street, 3. Kovilambakkam (P) And (R.V), Ward 3 Sathiya Nagar 2nd Street, 999. OVERSEAS ELECTORS"
484,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 3 Cross Street Sathiya Nagar, 2. Kovilambakkam (P) And (R.V), Ward 3 Sathya Nagar 1 st Street, 3. Kovilambakkam (P) And (R.V), Ward 3 Sathiya Nagar 7th Street, 999. OVERSEAS ELECTORS"
485,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 3 Sathiya Nagar 3rd Street, 2. Kovilambakkam (P) And (R.V), Ward 3 Sathiya Nagar 5th Cross Street, 3. Kovilambakkam (P) And (R.V), Ward 3 Sathiya Nagar 6th Street, 999. OVERSEAS ELECTORS"
486,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam, Ward 3 sathiya Nagar 8th street, 2. Kovilambakkam, Ward 3 Sathiya Nagar 9th Street, 3. Kovilambakkam, Ward 3 sathiya Nagar 10th Street, 999. OVERSEAS ELECTORS"
487,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam, Ward 3 Sathiya Nagar 4th Street, 2. Kovilambakkam, Ward 3 Sathiya Nagar 4th Cross street, 999. OVERSEAS ELECTORS"
488,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 1 Engineering Avenue, 2. Kovilambakkam (P) And (R.V), Ward 1 Kagithapuram IInd Street, 999. OVERSEAS ELECTORS"
489,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 1 Unmai nagar, 2. Kovilambakkam (P) And (R.V), Ward 1 LIC Nagar Sunnambu Kolathur 6th Street, 3. Kovilambakkam (P) And (R.V), Ward 1 Sunnambu Kolathur 8th Street, 4. Kovilambakkam (P) And (R.V), WArd 1 Sunnambu Kolathur Main Road, 5. Kovilambakkam (P) And (R.V), Ward 1 Sunnambu Kolathur 7th Street 5th Street, 6. Kovilambakkam (P) And (R.V), Ward 1 Sunnambu Kolathur 5th Street 1st Street, 7. Kovilambakkam (P) And (R.V), Ward 1 1st Kolathur Street, 999. OVERSEAS ELECTORS"
490,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 1 Vinayagapuram 2nd Street, 2. Kovilambakkam (P) And (R.V), Ward 1 Sunnambu Kolathur 1st Street 3rd Street, 3. Kovilambakkam (P) And (R.V), Ward 1 Ponniyamman Koil Street, 999. OVERSEAS ELECTORS"
491,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 1 Pillaiyar Koil Street, 2. Kovilambakkam (P) And (R.V), Ward 1 4th Street Sunnambu Kolathur, 999. OVERSEAS ELECTORS"
492,"Government Higher Secondary School, Kovilambakkam","1. Kovilambakkam (P) And (R.V), Ward 1 Sunnambu Kolathur 2nd Street Bajanai Koil, 2. Kovilambakkam (P) And (R.V), Ward 1 Sunnambu Kolathur Salai, 3. Kovilambakkam (P) And (R.V), Ward 1 Sunnambu Kolathur Rajiv Nagar, 4. Kovilambakkam (P) And (R.V), Ward 1 Rajiv Nagar Viduthalai Nagar Kovilampakkam, 5. Kovilambakkam (P) And (R.V), Ward 1 Max Worth Nagar, 6. Kovilambakkam (P) And (R.V), Ward 1 L I C Nagar, 999. OVERSEAS ELECTORS"
493,"Tagore Matriculation School, Nanmangalam","1. Nanmangalam (P) And (R.V), Ward 2 Pillaiyar Koil Street, 2. Nanmangalam (P) And (R.V), Ward 2 Pillaiyar Koil Cross Street, 3. Nanmangalam (P) And (R.V), WARD3 ASTHINAPURAM SALAI, 4. Nanmangalam (P) And (R.V), WARD1 ASTHINAPURAM SALAI 2ND CROSS ST, 5. Nanmangalam (P) And (R.V), Ward 3 Hastinapuram Salai 1st Cross St, 6. Nanmangalam (P) And (R.V), Ward 2 Chokkalinga Naicker St, 999. OVERSEAS ELECTORS"
494,"Tagore Matriculation School, Nanmangalam","1. Nanmangalam (P) And (R.V), Ward 1 Parthasarathi Salai, 2. Nanmangalam (P) And (R.V), Ward 2 Ragupathi Naicker St, 3. Nanmangalam (P) And (R.V), Ward 1 Loganathan St Anusha Apartment, 4. Nanmangalam (P) And (R.V), Ward 1 Loganathan St Varun Apartment, 5. Nanmangalam (P) And (R.V), Ward 1 Loganathan St Sangavi Apartment, 999. OVERSEAS ELECTORS"
495,"Tagore Matriculation School, Nanmangalam","1. Nanmangalam (P) And (R.V), Ward 1 Loganathan St, 2. Nanmangalam (P) And (R.V), Ward 1 Vaithiyalingam Nagar, 999. OVERSEAS ELECTORS"
496,"Tagore Matriculation School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 1 Durga Nagar Nanmangalam, 2. Nanmangalam (T.P) And (R.V), Ward 1 Vigneswara Avenue, 3. Nanmangalam (T.P) And (R.V), Ward 1 Ponniyamman Kovil 2nd Cross Street, 4. Nanmangalam (T.P) And (R.V), Ward 1 Ponniyamman Kovil 2nd Cross Street, 999. OVERSEAS ELECTORS"
497,"Tagore Matriculation School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 1 Poniyamman Kovil Street, 2. Nanmangalam (T.P) And (R.V), Ward 1 Ponniyamman Kovil 1st Street, 3. Nanmangalam (T.P) And (R.V), Ward 1 Ponniyamman Kovil 2nd Cross Street, 999. OVERSEAS ELECTORS"
498,"Tagore Matriculation School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 1 Ezumali Salai, 2. Nanmangalam (T.P) And (R.V), Ward 1 Ezumali 3rd Street 4th Street, 3. Nanmangalam (T.P) And (R.V), Ward 1 Ezumali Salai 4th Street 5th Street, 4. Nanmangalam (T.P) And (R.V), Ward 1 Ezumali 6th Street, 5. Nanmangalam (T.P) And (R.V), Ward 1 Ezumali 7th Cross Street, 6. Nanmangalam (T.P) And (R.V), Ward 1 Ezumali Salai 3rd Cross Street, 7. Nanmangalam (P) And (R.V), Ward 1 Gopal St, 999. OVERSEAS ELECTORS"
499,"Tagore Matriculation School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 1 Vadivel Nagar Main Road (Radhakrishanan Sal, 2. Nanmangalam (T.P) And (R.V), Ward 1 Vadivel Nagar 1st Street (Radhakrishnan Salai), 3. Nanmangalam (T.P) And (R.V), Ward 1 Vadivel Nagar 2nd Street (Radhakrishnan Salai), 4. Nanmangalam (T.P) And (R.V), Ward 1 Vadivel Nagar 3rd Street (Radhakrishanan Sa, 5. Nanmangalam (T.P) And (R.V), Ward 1 Sri Perumal Kovil Street, 999. OVERSEAS ELECTORS"
500,"Tagore Matriculation School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 1 Perumal Kovil Street, 2. Nanmangalam (T.P) And (R.V), Ward 2 Balaraman Street, 3. Nanmangalam (T.P) And (R.V), Ward 2 Balaraman Cross Street, 4. Nanmangalam (T.P) And (R.V), Ward 2 Balaraman 1st 2nd Cross Street, 999. OVERSEAS ELECTORS"
501,"Government High School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 1 Rajiv Gandhi Main Road, 2. Nanmangalam (T.P) And (R.V), Ward 1 Rajiv Gandhi 1st Cross Street, 3. Nanmangalam (T.P) And (R.V), Ward 1 Rajiv Gandhi 2nd Cross Street, 4. Nanmangalam (T.P) And (R.V), Ward 1 Rajiv Gandhi 4th Cross Street, 5. Nanmangalam (T.P) And (R.V), Ward 1 Rajiv Gandhi 6th Cross Street, 6. Nanmangalam (T.P) And (R.V), Ward 1 Rajiv Gandhi 7th Cross Street, 7. Nanmangalam (T.P) And (R.V), Ward 1 M.G.R. Street, 8. Nanmangalam (T.P) And (R.V), Ward 1 Visuvasam Street, 9. Nanmangalam (T.P) And (R.V), Ward 1 Partha Sarthi Salai, 10. Nanmangalam (T.P) And (R.V), Rajaji 6th Cross Street, 999. OVERSEAS ELECTORS"
502,"St, Thomas Mount Panchayat Union Primary School, New SSA Buliding, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 4 Perumal Nagar Main Road, 2. Nanmangalam (T.P) And (R.V), Ward 4 Perumal Nagar 3rd Cross Street, 3. Nanmangalam (T.P) And (R.V), Ward 4 Perumal Nagar 5th Cross Street, 4. Nanmangalam (T.P) And (R.V), Ward 4 Perumal Nagar 6th Cross Street, 5. Nanmangalam (T.P) And (R.V), Ward 4 Perumal Nagar 7th Cross Street, 6. Nanmangalam (T.P) And (R.V), Ward 1 Srinivasan Street, 7. Nanmangalam (T.P) And (R.V), Ward 1 Srinivasan 2nd Cross Street, 8. Nanmangalam (T.P) And (R.V), Ward 3 Pandian Nagar, 999. OVERSEAS ELECTORS"
503,"St, Thomas Mount Panchayat Union Primary School, New SSA Buliding, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 1 Veeramani Nagar 1st Main Road, 2. Nanmangalam (T.P) And (R.V), Ward 1 Veeramani Nagar 2nd Main Road, 3. Nanmangalam (T.P) And (R.V), Ward 1 Manikandan Nagar Veeramani Nagar, 4. Nanmangalam (T.P) And (R.V), Ward 1 G.P. Swamy Nagar, 5. Nanmangalam (T.P) And (R.V), Ward 1 Medavakkam Main Road, 999. OVERSEAS ELECTORS"
504,"St, Thomas Mount Panchayat Union Primary School, New SSA Buliding, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 3 Owavi Street, 2. Nanmangalam (T.P) And (R.V), Ward 3 Kambar Street, 3. Nanmangalam (T.P) And (R.V), Ward 3 Ilango Street, 999. OVERSEAS ELECTORS"
505,"St, Thomas Mount Panchayat Union Primary School, New SSA Buliding, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 3 Kannaki Street, 2. Nanmangalam (T.P) And (R.V), Ward 3 Hasthinapuram Salai, 999. OVERSEAS ELECTORS"
506,"St, Thomas Mount Panchayat Union Primary School, New SSA Buliding, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 4 Gandhi Street, 2. Nanmangalam (T.P) And (R.V), Ambethkar Salai (Street), 999. OVERSEAS ELECTORS"
507,"St, Thomas Mount Panchayat Union Primary School, New SSA Buliding, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 3 Arunothayam Nagar, 2. Nanmangalam (T.P) And (R.V), Ward 4 Perumal Nagar 1st Cross Street, 3. Nanmangalam (T.P) And (R.V), Ward 4 Perumal Nagar 2nd Cross Street, 4. Nanmangalam (T.P) And (R.V), Ward 4 Perumal Nagar 4th Cross Street, 5. Nanmangalam (T.P) And (R.V), Ward 3 Nehru Nagar, 6. Nanmangalam (T.P) And (R.V), Ward 3 Nehru Nagar 1st Street, 7. Nanmangalam (P) And (R.V), Sumathinath Residency, 999. OVERSEAS ELECTORS"
508,"St, Thomas Mount Panchayat Union Primary School, New SSA Buliding, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Maniyammai Street, 2. Nanmangalam (T.P) And (R.V), Ward 3 Vallalar Street, 3. Nanmangalam (T.P) And (R.V), Ward 2 Kovalan Street, 4. Nanmangalam (T.P) And (R.V), Ward 2 Kovalan Cross Street, 999. OVERSEAS ELECTORS"
509,"St, Thomas Mount Panchayat Union Primary School, New SSA Buliding, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 2 Indira Nagar Fist Cross Street, 2. Nanmangalam (T.P) And (R.V), Ward 4 Veerapandiya Nagar, 999. OVERSEAS ELECTORS"
510,"St, Thomas Mount Panchayat Union Primary School, New SSA Buliding, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 2 Indira Nagar 5th Cross Street, 2. Nanmangalam (T.P) And (R.V), Ward 4 Rani Nagar, 999. OVERSEAS ELECTORS"
511,"Government High School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 4 kavignar kannadasan st, 2. Nanmangalam (T.P) And (R.V), Ward 4 Sivanandhar St, 3. Nanmangalam (T.P) And (R.V), Ward 4 Vivekanandhar St, 4. Nanmangalam (T.P) And (R.V), Ward 4 Ambika Apartments, 5. Nanmangalam (T.P) And (R.V), Ward 4 Thulukkanathamman Koil St, 6. Nanmangalam (T.P) And (R.V), Ward 4 Saranya Flats, 7. Nanmangalam (T.P) And (R.V), Ward 4 Muthaiya Nagar, 999. OVERSEAS ELECTORS"
512,"Government High School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 2 Sithartha Nagar, 999. OVERSEAS ELECTORS"
513,"Government High School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 4 Bharathi St, 2. Nanmangalam (T.P) And (R.V), Ward 4 Anna St, 999. OVERSEAS ELECTORS"
514,"Government High School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 4 Ponniamman Kaladi St, 999. OVERSEAS ELECTORS"
515,"Government High School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 4 Kannappa Naicker St, 2. Nanmangalam (T.P) And (R.V), Ward 2 Crompet Salai, 999. OVERSEAS ELECTORS"
516,"Government High School, Nanmangalam","1. Nanmangalam (T.P) And (R.V), Ward 2 Nandhagopal Nagar, 2. Nanmangalam (T.P) And (R.V), Ward 2 Balakrishnan St, 999. OVERSEAS ELECTORS"
517,"Advent Christian Primary School, Vengaivasal","1. Vengaivasal (P) And (R.V), Ward 1 Indira Nagar 1st Main Road, 2. Vengaivasal (P) And (R.V), Ward 1 Indira Nagar 1st Cross Street 2nd Cross Str, 3. Vengaivasal (P) And (R.V), Ward 1 Indira Nagar 3rd Cross Street Main Road, 4. Vengaivasal (P) And (R.V), Ward 1 Gangaiamman Koil Street, 5. Vengaivasal (P) And (R.V), Ward 1 Sithalakshmi Nagar, 999. OVERSEAS ELECTORS"
518,"Advent Christian Primary School, Vengaivasal","1. Vengaivasal (P) And (R.V), Ward 1 Velavan Colony Cross Street, 2. Vengaivasal (P) And (R.V), Ward 1 Kambar Street Cross Street, 3. Vengaivasal (P) And (R.V), Ward 1 Kambar Street, 4. Vengaivasal (P) And (R.V), Ward 1 Kanniamman Koil Street, 5. Vengaivasal (P) And (R.V), Ward 1 Kulakkarai Street, 6. Vengaivasal (P) And (R.V), Ward 1 Arivalayam Salai, 7. Vengaivasal (P) And (R.V), Ward Bajanai Koil Street, 999. OVERSEAS ELECTORS"
519,"Advent Christian Primary School, Vengaivasal","1. Vengaivasal (P) And (R.V), Ward 1 Anchaneyar Koil Street, 2. Vengaivasal (P) And (R.V), Ward 1 Anchaneyar Koil Ext Part Bethel Nagar, 3. Vengaivasal (P) And (R.V), Ward 1 Vengaivasal Main Road G V Nagar, 999. OVERSEAS ELECTORS"
520,"Advent Christian Primary School, Vengaivasal","1. Vengaivasal (P) And (R.V), Ward 1 Megala Nagar 3rd 4th Street, 2. Vengaivasal (P) And (R.V), Ward 1 Vengaivasal Main Road, 3. Vengaivasal (P) And (R.V), Ward 1 Bharathidasan Street, Saminathapuram, 4. Vengaivasal (P) And (R.V), Ward 1 Saminathapuram Pallikooda Street, 5. Vengaivasal (P) And (R.V), Ward 1 Noothenjeri Link Road, 999. OVERSEAS ELECTORS"
521,"ICDS, Panchayat Office Campus, Vengaivasal","1. Vengaivasal (P) And (R.V), Ward 1 Bharathi Nagar 1st, 2. Vengaivasal (P) And (R.V), Ward 1 Bharathi Nagar 1st Street 3rd Cross Street, 3. Vengaivasal (P) And (R.V), Ward 1 Bharathi Nagar 3rd Cross Street, 4. Vengaivasal (P) And (R.V), Ward 1 Bharathi Nagar 2nd Street, 5. Vengaivasal (P) And (R.V), Ward 1 Bharathi Nagar 2nd Cross Street, 6. Vengaivasal (P) And (R.V), Ward 1 Bharathi Nagar 3rd Street, 7. Vengaivasal (P) And (R.V), Ward 1 Megala Nagar, 8. Vengaivasal (P) And (R.V), Ward 1 Ponniamman Koil Cross Street, 9. Vengaivasal (P) And (R.V), Ward 1 Ponniamman Koil Gandhi Nagar Cross Street, 999. OVERSEAS ELECTORS"
522,"St, Thomas Mount Panchayat Union Middle School, Santhosapuram, Vengaivasal","1. Vengaivasal (P) And (R.V), Ward 2 Indra Nagar 2nd Street, 2. Vengaivasal (P) And (R.V), Ward 2 Anna Avenue, 3. Vengaivasal (P) And (R.V), Ward 2 Bhuvaneswari Nagar, 4. Vengaivasal (P) And (R.V), Ward 2 Nehru Street, 5. Vengaivasal (P) And (R.V), Ward 2 Doctor Polas Hospital, 6. Vengaivasal (P) And (R.V), Ward 2 Velachery Main Road, 7. Vengaivasal (P) And (R.V), Ward 2 Azhagiri Street, 8. Vengaivasal (P) And (R.V), Ward 3 Veeramamoonivar Street, 999. OVERSEAS ELECTORS"
523,"St, Thomas Mount Panchayat Union Middle School, Santhosapuram, Vengaivasal","1. Vengaivasal (P) And (R.V), Ward 3 Kalaigar Karunanithi 7th Cross Street Santh, 2. Vengaivasal (P) And (R.V), Ward 2 Santhinam Nagar, 3. Vengaivasal (P) And (R.V), Ward 3 Kambar Street, 4. Vengaivasal (P) And (R.V), Ward 2 Valli Nagar, 5. Vengaivasal, Ward 2 Anna Street, 999. OVERSEAS ELECTORS"
524,"St, Thomas Mount Panchayat Union Middle School, Santhosapuram, Vengaivasal","1. Vengaivasal, Ward 3 Chellappa Street, 2. Vengaivasal, Ward 3 Ambedhkar Street, 3. Vengaivasal, Ward 2 Amman Koil Street, 4. Vengaivasal, Ward 2 Thiruvalluvar Street, 999. OVERSEAS ELECTORS"
525,"St, Thomas Mount Panchayat Union Middle School, Santhosapuram, Vengaivasal","1. Vengaivasal, Ward 3 M G R Street, 2. Vengaivasal, Ward 3 Elango Street, 3. Vengaivasal, Ward 3 Poonga Street, 999. OVERSEAS ELECTORS"
526,"St, Thomas Mount Panchayat Union Middle School, Santhosapuram, Vengaivasal","1. Vengaivasal (P) And (R.V), Ward 4 Balaji Nagar Santhoshapuram, 2. Vengaivasal (P) And (R.V), Ward 2 Vengaivasal Main Road, 999. OVERSEAS ELECTORS"
527,"St, Thomas Mount Panchayat Union Middle School, Santhosapuram, Vengaivasal","1. Vengaivasal (P) And (R.V), Ward 4 Tholkappiyar Street, 2. Vengaivasal (P) And (R.V), Ward 3 Ananda nagar, 3. Vengaivasal (P) And (R.V), Ward 3 Ananda nagar lakshmi Street, 4. Vengaivasal (P) And (R.V), Ward 3 Ananda nagar Sri ramar Street, 5. Vengaivasal (P) And (R.V), Ward 3 Kakkanji Street, 6. Vengaivasal (P) And (R.V), Ward 3 EVR Street, 7. Vengaivasal (P) And (R.V), Ward 4 MPC Street, 999. OVERSEAS ELECTORS"
