Polling Station No.,Building,Polling Areas
254,"Village Service Centre, Saravambakkam North Facing East Side","1. Saravambakkam, Ward 3 sothupakkam salar, 2. Saravambakkam, Ward 1, Ist St, 3. Saravambakkam, Ward 1, 2nd st, 4. Saravambakkam, Ward 2, 2th Cross St, 5. Saravambakkam, Ward 1, 3rd St, 6. Saravambakkam, Ward 1, 3rd Cross St, 7. Saravambakkam, Ward 1, 4th Cross St, 8. Saravambakkam, Ward 1, 5th Cross St, 9. Saravambakkam, Ward 1, Chunambedu Salai, 10. Saravambakkam, Ward 1, Madurantagam Salai, 11. Saravambakkam, Ward 1, 6th St, 12. Saravambakkam, Ward 1, 7th St, 13. Saravambakkam, Ward 1, 8th St, 14. Saravambakkam, Ward 1, 9th St, 15. Saravambakkam, Ward 1, 10th st, 16. Saravambakkam, Ward 1, 11th St, 17. Saravambakkam, Ward 1, 12th St, 18. Saravambakkam, Ward 1, cheyyur salai, 19. Saravambakkam, Ward 1, School Salai, 20. Saravambakkam, Ward 1, reddiyar salai, 21. Saravambakkam, Ward 1 Mariamman Koil St, 22. Saravambakkam, Ward 1 Mariamman Ist Cross St, 23. Saravambakkam, Ward 1 mariamman 2nd cross st, 24. Saravambakkam, Ward 1, 13 th St, 25. Saravambakkam, Ward 1, 14 th St, 26. Saravambakkam, Ward 1, 15th St, 999. OVERSEAS ELECTORS"
255,Panchayat Union Middle SchoolNallamur Additional Building West FacingSouth Side,"1. Saravambakkam, Ward 1, 16th St, 2. Saravambakkam, Ward 1, 17th St, 3. Saravambakkam, Ward 1, 18th St, 4. Saravambakkam, Ward 1, 19th St, 5. Saravambakkam, Ward 1, 20th St, 6. Saravambakkam, Ward 1, 21th St, 7. Saravambakkam, Ward 1, 22nd St, 8. Saravambakkam, Ward 1, 23rd St, 9. Saravambakkam, Ward 1, 24th St, 10. Saravambakkam, Ward 1, 25th St, 11. Saravambakkam, Ward 1, 26th St, 12. Saravambakkam, Ward 2, Kolathur Village St, 13. Saravambakkam, Ward 2, 27th St, 14. Saravambakkam, Ward 2, 28th St, 15. Saravambakkam, Ward 2, 29th St, 16. Saravambakkam, Ward 2, 30 St, 17. Saravambakkam, Ward 2, 31st St, 18. Saravambakkam, Ward 2, 32th st, 19. Saravambakkam, Ward 2, 33th St, 20. Saravambakkam, Ward 2, 34th St, 21. Saravambakkam, Ward 2, 35th St, 22. Saravambakkam, Ward 2 bharathi st, 23. Saravambakkam, Ward 1, Peruveli Pathai, 24. Saravambakkam, Ward 1, 36th St, 25. Saravambakkam, Ward 1 Reddiyar St, 26. Saravambakkam, Ward 2, 37 St, 999. OVERSEAS ELECTORS"
256,Panchayat Union Middle School Nallamur Additional Building South Facing West Side,"1. Nallamoor, Ward 1 chithamoor & chayyar road, 2. Nallamoor, Ward 3 Thannadu Road, 3. Nallamoor, Ward 1 Nallamoor Yerikarai St, 4. Nallamoor, Ward 1 NallaMoor 1st St, 5. Nallamoor, Ward 1 Nallamoor 2nd St, 6. Nallamoor, Ward 1 Nallamoor 3rd St, 7. Nallamoor, Ward 2 Nallamoor 4th St, 8. Nallamoor, Ward 2 Nallamoor 5th St, 9. Nallamoor, Ward 2 Nallamoor 6th St, 10. Nallamoor, Ward 2 Nallamoor 7th St, 11. Nallamoor, Ward 2 Nallamoor 8th St, 12. Nallamoor, Ward 2 Nallamoor 9th St, 13. Nallamoor, Ward 2 Nallamoor 10th St, 14. Nallamoor, Ward 2 Nallamoor 11th St, 15. Nallamoor, Ward 2 Nallamoor 12th St, 16. Nallamoor, Ward 1 Nallamoor 13th St, 17. Nallamoor, Ward 2 Nallamoor 14th St, 18. Nallamoor, Ward 1 Nallamoor 15th St, 19. Nallamoor, Ward 2 Nallamoor 16th St, 20. Nallamoor, Ward 2 Nallamoor 17th St, 21. Nallamoor, Ward 2 Pillaiyar Koil St, 22. Nallamoor, Ward 2 Nallamoor 18th St, 23. Nallamoor, Ward 2 Nallamoor 19th St, 24. Nallamoor, Ward 3 Chayyur Salai, 25. Nallamoor, Ward 3 Nallamoor 20th St, 26. Nallamoor, Ward 3 Nallamoor 21th St, 27. Nallamoor, Ward 3 Nallamoor 22nd St, 28. Nallamoor, Ward 3 Nallamoor 24th St, 999. OVERSEAS ELECTORS"
257,Adhithiravidar Nala Primary School West Facing Thonnadu,"1. Thannadu, Ward 1 irular colany, 2. Thannadu, Ward 1 Vainniyar St, 3. Thannadu, Ward 1 Vainniyar Mettu St, 4. Thannadu, Ward 1 vainniyar east st, 5. Thannadu, Ward 1 Pillaiyar Koil St, 6. Thannadu, Ward 1 Mariyamman Koil St, 7. Thannadu, Ward 2 kainkaiyamman koil st, 8. Thannadu, Ward 2 Kanniyamman St, 9. Thannadu, Ward 2 Palla Colany, 10. Thannadu, Ward 2 Color St Colany, 11. Thannadu, Ward 1 Arulpuram, 999. OVERSEAS ELECTORS"
258,"Panchayath union primary school, melvasalai","1. Neerper (P) And (R.V), Ward 1 Ratiyar St, 2. Neerper (P) And (R.V), Ward Mettu St, 3. Neerper (P) And (R.V), Ward 1 Ponniyamman Koil First St, 4. Neerper (P) And (R.V), Ward 1 Poonniyamman Koil Secound St, 5. Neerper (P) And (R.V), Ward 2 Madha Koil St, 6. Neerper (P) And (R.V), Ward 2 Mariyamman Koil St, 7. Neerper (P) And (R.V), Ward 2 Kainkaiyamman Koil St, 8. Neerper (P) And (R.V), Ward 3 Vinayagar Koil St, 9. Neerper (P) And (R.V), Ward 3 Mariyamman Koil St, 10. Neerper (P) And (R.V), Ward 3 Selliyamman Koil St, 11. Neerper (P) And (R.V), Ward 3 Malaimetu St, 12. Neerper (P) And (R.V), Ward 3 T,V,S Nagar 2nd St, 999. OVERSEAS ELECTORS"
259,"Panchayath union primary school, melvasalai","1. Neerper (P) And (R.V), Ward 1 kizhvasalai pradhanasalai, 2. Neerper (P) And (R.V), Ward 3 kizhvasalai 1st st, 3. Neerper (P) And (R.V), Ward 3 Reatiyar St, 4. Neerper (P) And (R.V), Ward 3Kizhvasalai 2nd St, 5. Neerper (P) And (R.V), Ward 3 Kizhvasalai 3rd St, 6. Neerper (P) And (R.V), Ward 4 nelamangalam first st, 7. Neerper (P) And (R.V), Ward 4 Nelamangalam 2nd St, 8. Neerper (P) And (R.V), Ward 4 Nelamangalai 3rd St, 9. Neerper (P) And (R.V), Ward 4 Vinayagar Koil St, 10. Neerper (P) And (R.V), Ward 4 Muthumariyamman Koil St, 11. Neerper (P) And (R.V), Ward 4 Muthumariyamman Koil St, 12. Neerper (P) And (R.V), Ward 1 t,v,s nagar first st, 13. Neerper (P) And (R.V), Ward 1 T,V,S, Nagar 2nd St, 999. OVERSEAS ELECTORS"
260,"Panchayath union middle school, zamen puthur","1. Jameenbudur (P) And (R.V), Ward 1 melandai 1st st, 2. Jameenbudur (P) And (R.V), Ward 1 North Kulakkarai St, 3. Jameenbudur (P) And (R.V), Ward 1 East Kullakkarai St, 4. Jameenbudur (P) And (R.V), Ward 1 Bankala St, 5. Jameenbudur (P) And (R.V), Ward 1 Kizh St, 6. Jameenbudur (P) And (R.V), Ward 1 Kizhpudur Pradhana St, 7. Jameenbudur (P) And (R.V), Ward 1 Lillivakkam Salai, 8. Jameenbudur (P) And (R.V), Ward 1 Colany Mariyamman Koil St, 9. Jameenbudur (P) And (R.V), Ward 1 Colany Kizh St, 999. OVERSEAS ELECTORS"
261,Govt. high school onambakkam West facing,"1. Onnampakkam, Ward 1 Colony 1st Street, 2. Onampakam, Ward 1 Colony 2nd St, 3. Onampakam, Ward 1 Santhu Veethi, 4. Onampakam, Ward 1 Cross St, 5. Onampakkam, Ward 1 Colony 5th St, 6. Onampakkam, Ward 2 Onampakkam 4th St, 7. Onampakkam, Ward 2 Onampakkam 3rd St, 8. Onampakkam, Ward 2 Onampakkam Hospital Road, 9. Onampakkam, Ward 2 Post Office St, 10. Onampakkam, Ward 2 School St, 11. Onampakkam, Ward 3 onampakkam cheyyur chithamur salai, 999. OVERSEAS ELECTORS"
262,Government high school Onambakkam West facing,"1. Onampakkam, Ward 4 venmani road, 2. Onampakkam, Ward 4 Main Road, 3. Onampakkam, Ward 4 ln puram road, 4. Onampakkam, Ward 4 main road, 5. Onampakkam, Ward 4 Pudu Main Road, 6. Onampakkam, Ward 4 Santhu St, 7. Pavunthakaranai, Ward 1 Selliamman St, 8. Pavunthakaranai, Ward 1 Colony, 9. Pavunthakaranai, Ward 1 Selliamman Koil Main St, 999. OVERSEAS ELECTORS"
263,PANCHAYAT UNION MIDDLE SCHOOL KATTUDEVADHUR EAST FACING NORTH SIDE,"1. Kattudevadhur (P) And (R.V), Ward 1 kattudevadhur main road, 2. Kattudevadhur (P) And (R.V), Orankavali, 3. Kattudevadhur (P) And (R.V), Ward 1 Mariyamman Koil St, 4. Kattudevadhur (P) And (R.V), Ward 1 School St, 5. Kattudevadhur (P) And (R.V), Ward 2 Colony First St, 6. Kattudevadhur (P) And (R.V), Ward 2 Colony Main Road, 7. Kattudevadhur (P) And (R.V), Ward 2 Colony Secound St, 8. Kattudevadhur (P) And (R.V), Ward 1 Kulakkarai St, 9. Kattudevadhur (P) And (R.V), Ward 3 Third St, 10. Kattudevadhur (P) And (R.V), Ward 3 Secound St, 11. Kattudevadhur (P) And (R.V), Ward 3 First St, 12. Kattudevadhur (P) And (R.V), Ward 1 Chatti St, 13. Kattudevadhur (P) And (R.V), Ward 1 Vilanganur Main Road, 999. OVERSEAS ELECTORS"
264,PANCHAYAT UNION MIDDLE SCHOOL KATTUDEVADHUR EAST FACING SOUTH SIDE,"1. Kattudevadhur (P) And (R.V), Ward 1 Kambandham St, 2. Kattudevadhur (P) And (R.V), Ward 1 Pillaiyar Koil St, 3. Kattudevadhur (P) And (R.V), Ward 1 Sevanth St, 4. Kattudevadhur (P) And (R.V), Ward 1 Sixth St, 5. Kattudevadhur (P) And (R.V), Ward 1 Fifth St, 6. Kattudevadhur (P) And (R.V), Ward 1 Forth St, 7. Kattudevadhur (P) And (R.V), Ward 1 Third St, 8. Kattudevadhur (P) And (R.V), Ward 1 Secound St, 9. Kattudevadhur (P) And (R.V), Ward 1 First St, 10. Kattudevadhur (P) And (R.V), Ward 1 Colony Weast St, 999. OVERSEAS ELECTORS"
265,"Panchayat Union Primary School, Salaiyur north facing east side","1. Vatoor, Ward 3 Guruvathanmedu Thodakkap Pailli, 2. Vatoor, Ward 3 Anjalaiyamman Koil St, 3. Vatoor, Ward 2 vatoor pradhana salai, 4. Vatoor, Ward 2 Muthalamman Koil St, 5. Vatoor, Ward 1 Doctor Ambathkar St, 6. Vatoor, Ward 1 Dictor Ambathkar 2nd St, 7. Vatoor, Ward 2 Vatoor Kankaiyamman Koil St, 999. OVERSEAS ELECTORS"
266,"Panchayat Union Primary School, Salaiyur east facing west side","1. Vatoor, Ward 1 Salaiyamman Koil St, 2. Vatoor, Ward 1 Vinayagar Koil St, 3. Vatoor, Ward 1 kulakkarai st, 4. Vatoor, Ward 1 Perumal Koil St, 5. Vatoor, Ward 1 Mariyamman Koil St, 6. Vatoor, Ward 1 Thurkaiyamman Koil St, 999. OVERSEAS ELECTORS"
267,"Panchayat Union Primary School, Kollambakkam south facing west side","1. Netrampakkam (P) And (R.V), Ward 1 Kulakkarai St, 2. Netrampakkam (P) And (R.V), Ward 1 Main Road, 3. Netrampakkam (P) And (R.V), Ward 1 Kollambakkam Cross St, 4. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 4th St, 5. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 5th St, 6. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 6th St, 7. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 7th St, 8. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 8th St, 9. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 9th St, 10. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 10th St, 11. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 11th St, 12. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 12th St, 13. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 13th St, 999. OVERSEAS ELECTORS"
268,"Panchayat Union Primary School, Chithamur","1. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 14th St, 2. Netrampakkam (P) And (R.V), Ward 1 Kollampakkam 15th St, 3. Netrampakkam (P) And (R.V), Ward 2 Pillayar Koil St, 4. Netrampakkam (P) And (R.V), Ward 2 Perumal Koil St, 5. Netrampakkam (P) And (R.V), Ward 2 Chithamur Cross St, 6. Netrampakkam (P) And (R.V), Ward 2 Pazhaya Main Road, 7. Netrampakkam (P) And (R.V), Ward 2 School St, 8. Netrampakkam (P) And (R.V), Ward 2 chithamur 21st st, 9. Netrampakkam (P) And (R.V), Ward 2 Chithmur 23th St, 10. Netrampakkam (P) And (R.V), Ward 2 Chithamur 24th St, 11. Netrampakkam (P) And (R.V), Ward 2 Chithmur 25th St, 12. Netrampakkam (P) And (R.V), Ward 2 New Main Road, 13. Netrampakkam (P) And (R.V), Ward 2 Assefa School St, 14. Netrampakkam (P) And (R.V), Ward 1 Netrampakkam Salai, 999. OVERSEAS ELECTORS"
269,"Village Panchayat Service Centre ,Nesapakkam","1. Nesapakkam ariyanur (P) And (R.V), Ward 1 ponniamman nagar main road, 2. Nesapakkam ariyanur (P) And (R.V), Ward 1, Ponniamman Nagar St, 3. Nesapakkam ariyanur (P) And (R.V), Ward 1 Giraraga Veethi, 4. Nesapakkam ariyanur (P) And (R.V), Ward 1 Gangaiamman Koil St, 5. Nesapakkam ariyanur (P) And (R.V), Ward 1 Colony, Main Salai, 6. Nesapakkam ariyanur (P) And (R.V), Ward 1 Nesapakkam Periya Colony, 7. Nesapakkam ariyanur (P) And (R.V), Ward 2 Nesapkkam Chinna Colony, 8. Nesapakkam ariyanur (P) And (R.V), Ward 2 sesapakkam darga salai, 9. Nesapakkam ariyanur (P) And (R.V), Ward 1 Dharmaraja Koil St, 10. Nesapakkam ariyanur (P) And (R.V), Ward 1 Nathakollai St, 11. Nesapakkam ariyanur (P) And (R.V), Ward 1 Erikarai St, 12. Nesapakkam ariyanur (P) And (R.V), Ward 1 Kulakkarai St, 13. Nesapakkam ariyanur (P) And (R.V), Ward 1 Colony Main Road, 14. Nesapakkam ariyanur (P) And (R.V), Ward 2 Ist Cross St, 15. Nesapakkam ariyanur (P) And (R.V), Ward 2, 2nd Cross St, 16. Nesapakkam ariyanur (P) And (R.V), Ward 2, 3rd Cross St, 17. Nesapakkam ariyanur (P) And (R.V), Ward 2, 4th Cross St, 18. Nesapakkam ariyanur (P) And (R.V), Ward 2, 5th Cross St, 19. Nesapakkam ariyanur (P) And (R.V), Ward 2 Pazhaya Colony, 20. Nesapakkam ariyanur (P) And (R.V), Ward 2 Cross St, 21. Nesapakkam ariyanur (P) And (R.V), Ward 2 Nedukku St, 22. Nesapakkam ariyanur (P) And (R.V), Ward 2 Nemindam Salai, 999. OVERSEAS ELECTORS"
270,"Panchayat Union Middle School, Periyavenmani south facing west side","1. Periya venmani (P) And (R.V), Ward 1 ariyanur road, 2. Periya venmani (P) And (R.V), Ward 1 Village Main Road, 3. Periya venmani (P) And (R.V), Ward 1, Kuzhavar St, 4. Periya venmani (P) And (R.V), Ward 1, primary school, 5. Periya venmani (P) And (R.V), Ward 1 cheyyur road, 6. Periya venmani (P) And (R.V), Ward 2, Group House St, 7. Periya venmani (P) And (R.V), Ward 2, Poondi Road, 8. Periya venmani (P) And (R.V), Ward 2, Colony Main Road, 9. Periya venmani (P) And (R.V), Ward 2 Chinna Colony St, 10. Periya venmani (P) And (R.V), Ward 3 Anumanthapuram Village St, 999. OVERSEAS ELECTORS"
271,"Panchayat Union Primary School, Periyavenmani north facing east side","1. Viraloor (P) And (R.V), Ward 1 malai st, 2. Viraloor (P) And (R.V), Ward 1 Nagamalai, 3. Viraloor (P) And (R.V), Ward 2 Pillayar Koil St, 4. Viraloor (P) And (R.V), Ward 2 Colony, 5. Viraloor (P) And (R.V), Ward 2 Vetkadu, 6. Viraloor (P) And (R.V), Ward 3 Devanur Vanniyar St, 7. Viraloor (P) And (R.V), Ward 3 Mariamman Koil St, 8. Viraloor (P) And (R.V), Ward 3 Vellarai Bharathi Nagar, 999. OVERSEAS ELECTORS"
272,"Panchayat Union Primary School, Nallur North facing west side","1. Naloor (P) And (R.V), Ward 1 chyyur & vandhavasi road, 2. Naloor (P) And (R.V), Ward 2 parai mettu st, 3. Naloor (P) And (R.V), Ward 2 Poonniyamman Koil St, 4. Naloor (P) And (R.V), Ward 2 pillaiyar koil st, 5. Naloor (P) And (R.V), Ward 2 Colony St, 6. Naloor (P) And (R.V), Ward 1 Sunampedu Chyyur Road, 999. OVERSEAS ELECTORS"
273,"Welfare High School, Irumbedu East facing north side","1. Irumpedu (P) And (R.V), Ward 1 mettucolany first st, 2. Irumpedu (P) And (R.V), Ward 1 MettuColany Secound St, 3. Irumpedu (P) And (R.V), Ward 1 Pariyakulam St, 4. Irumpedu (P) And (R.V), Ward 1 Yerivai St, 5. Irumpedu (P) And (R.V), Ward 1 Mayanapathi St, 6. Irumpedu (P) And (R.V), Ward 1 Mettucolany Pogum St, 7. Irumpedu (P) And (R.V), Ward 1 Nadu Colony First St, 8. Irumpedu (P) And (R.V), Ward 1 Nadu Colony Secound St, 9. Irumpedu (P) And (R.V), Ward 1 Naducolany Third St, 999. OVERSEAS ELECTORS"
274,"Welfare High School, Irumbedu, East facing south side","1. Irumpedu (P) And (R.V), Ward 2 yadavar St, 2. Irumpedu (P) And (R.V), Ward 2 PallaColany Pogum St, 3. Irumpedu (P) And (R.V), Ward 2 Pillaiyar Koil St, 4. Irumpedu (P) And (R.V), Ward 2 Kulakkarai North St, 5. Irumpedu (P) And (R.V), Ward 2 Kulakkari South St, 6. Irumpedu (P) And (R.V), Ward 2 Sunampedu, 7. Irumpedu (P) And (R.V), Ward 2 Pillaiyar Koil pathi, 8. Irumpedu (P) And (R.V), Ward 2 pallacolany maniyamman koil st, 9. Irumpedu (P) And (R.V), Ward 2 Pallacolany Cross St, 999. OVERSEAS ELECTORS"
