Polling Station No.,Building,Polling Areas
360,"Greater Chennai Primary School Thalakanancherry, K K Nagar Thalakkanancherry - 600114","(1)-Alandur (M), Thalakanancheri (R.V), Ward 24 doctor kalignar nagar k,k, nagar 1st stree:, (2)-Alandur (M), Thalakanancheri (R.V), Ward 24 doctor kalignar nagar k,k,nagar 2nd street:, (3)-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar k,k,Nagar 3rs Street:, (4)- Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar k,k,Nagar 4th Street:, (5)-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor kalignar Nagar k,k,Nagar 5th Street:, (6)-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar k,k,Nagar 6th Street:, (7)-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar K,K,Nagar 8th Street:, (8)-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar k.k.Nagar 8th Street:, (9)- Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar 9th Street:, (10)-Alandur (M), Thalakanancheri (R.V), Ward 24 Doctor Kalignar Nagar k.k.Nagar 10th Stree:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
361,"Greater Chennai Primary School Thalakanancherry, K K Nagar Thalakkanancherry - 600114","(1)-Alandur (M), Thalakanancheri (R.V), Ward 24 Lakeview Street Ambeathkar Street:, (2)-Alandur (M), Thalakanancheri (R.V), Ward 24 Thiru.V.Ka Street:, (3)-Alandur (M), Thalakanancheri (R.V), Ward 23 Munisipalty Stafe Qurts 1st Cross Street:, (4)-Alandur (M), Thalakanancheri (R.V), Ward 23 Munisipal Stafe Qutrs 2nd Cross Street:, (5)-Alandur (M), Thalakanancheri (R.V), Ward 23 Munisipal Stafe qurts 3rd Cross Street:, (6)-Alandur (M), Thalakanancheri (R.V), Ward 23 Munisipal Stafe Qutrs 4th Cross Street:, (7)-Alandur (M), Thalakanancheri (R.V), ERIKKARAI STREET:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
362,"Greater Chennai Primary School Thalakanancherry, K K Nagar Thalakkanancherry - 600114","(1)-Alandur (M), Thalakanancheri (R.V), Ward 23 ragubathi nagar 1st street:, (2)-Alandur (M), Thalakanancheri (R.V), Ward 23 Ragubathi Nagar 2nd Street:, (3)-Alandur (M), Thalakanancheri (R.V), Ward 23 Ragubathi Nagar 3rd Steet:, (4)-Alandur (M), Thalakanancheri (R.V), Ward 23 Ragubathi Nagar 4th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
363,"Greater Chennai Primary School Thalakanancherry, K K Nagar Thalakkanancherry - 600114","(1)-Alandur (M), Thalakanancheri (R.V), Ward 23 Teachers Colony 1st Street:, (2)-Alandur (M), Thalakanancheri (R.V), Ward 23 Teachers Colony 2nd Street:, (3)-Alandur (M), Thalakanancheri (R.V), Ward 23 Teachers Colony 4th Street:, (4)-Alandur (M), Thalakanancheri (R.V), Ward 23 Teachers Colony 4th Street:, (5)-Alandur (M), Thalakanancheri (R.V), Ward 23 Corp.Employers Qtrs 1st Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
364,"Modern Senior Secondary School Nanganallur, A G S Colony Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 23, 27 Hindu Colony 13th Cross St:, (2)-Alandur (M), Nanganallur (R.V), Ward Inducolani 17th street:, (3)-Alandur (M), Nanganallur (R.V), Ward 23,27 Inducolani 12th Cross Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 23,27 Indu Colony Cross Street:, (5)- Alandur (M), Nanganallur (R.V), Ward 23,27 Inducolony 16th Cross street:, (6)-Alandur (M), Nanganallur (R.V), Ward 23,27 Inducolouni 17th cross street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
365,"Modern Senior Secondary School Nanganallur, A G S Colony Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 23,27 Inducolouni 21th cross street:, (2)-Alandur (M), Nanganallur (R.V), Ward 23,27 Inducolouni 22th croos street:, (3)-Alandur (M), Nanganallur (R.V), Ward 23,27 Inducolouni 23th cross street:, (4)-Alandur (M), Nanganallur (R.V), Ward 23,27 Inducolouni 2th Maini road:, (5)-Alandur (M), Nanganallur (R.V), Ward 23,27 Barma Tamilcolani 2th street:, (6)-Alandur (M), Nanganallur (R.V), Ward 23,27 Barma Tamilcolani 3th street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
366,"Modern Senior Secondary School Nanganallur, A G S Colony Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 23,27 Rakupathi Nagar 5th street:, (2)-Alandur (M), Nanganallur (R.V), Ward 23,27 Barma Nagar 6th street:, (3)-Alandur (M), Nanganallur (R.V), Ward 23,27 Rabathi Nagar 7th street:, (4)-Alandur (M), Nanganallur (R.V), Ward 23,29 Ragubathi Nagar 8th street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
367,"Modern Senior Secondary School Nanganallur, A G S Colony Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 23,27 Ragubathi Nagar 9th street:, (2)-Alandur (M), Nanganallur (R.V), Ward 23,27 D D E Colouni:, (3)-Alandur (M), Nanganallur (R.V), Ward 23,27 Bharma Thamizhar Colony 1st Street:, (4)- Alandur (M), Nanganallur (R.V), Ward 22 27 Hindu Kolany 25th Cross Sreet:, (5)-Alandur (M), Nanganallur (R.V), Ward 2227 indhu colony 26th cross street:, (6)-Alandur (M), Nanganallur (R.V), Ealur amman kovil street:, (7)-Alandur (M), Nanganallur (R.V), INDHU COLONY 3 MAIN ROAD:, (8)- Alandur (M), Nanganallur (R.V), RAGUPATHY NAGAR M.G.R ROAD:, (9)-Alandur (M), Nanganallur (R.V), THIRUMAL MURUGAN KOIL STREET:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
368,"Modern Senior Secondary School Nanganallur, A G S Colony Nanganallur 600061","(1)-Alandhur (M), Nanganallur (R.V), Ward 21 iyappa nagar:, (2)-Alandhur (M), Nanganallur (R.V), Ward 21 sriram colony:, (3)-Alandhur (M), Nanganallur (R.V), Muthuppattanam.sivagangai(d):, (4)-Alandhur (M), Nanganallur (R.V), Ward 21 Voltos Colony 2nd Street:, (5)- Alandhur (M), Nanganallur (R.V), Ward 21 Voltos Colony 3rd Street:, (6)-Alandhur (M), Nanganallur (R.V), Ward 21 Voltos Colony 4th Street:, (7)-Alandhur (M), Nanganallur (R.V), Ward 21 Voltos 5th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
369,"Modern Senior Secondary School Nanganallur, A G S Colony Nanganallur 600061","(1)-Alandhur (M), Nanganallur (R.V), Ward 21 Voltos Colony 5th Street Extention:, (2)-Alandhur (M), Nanganallur (R.V), Ward 21 Voltos Colony 6th Street:, (3)-Alandhur (M), Nanganallur (R.V), Ward 21 Voltos Colony Mainroad:, (4)- Alandhur (M), Nanganallur (R.V), Ward 21 Iyappa Nagar Vasainthi Aberments A Block:, (5)-Alandhur (M), Nanganallur (R.V), Ward 21 Iyyapa Nagar Vainthin Aberments B Block:, (6)- Alandhur (M), Nanganallur (R.V), Ward 21 Iyyapa Nagar Vainthi Aberments C Block:, (7)-Alandhur (M), Nanganallur (R.V), Ward 21 Iyyapa Nagar Vainthi Aberments D Block:, (8)- Alandhur (M), Nanganallur (R.V), Ward 21 iyyappa nagar sabaretheebam flats:, (9)-Alandhur (M), Nanganallur (R.V), Ward 21 iyyappa nagar unevrse flats:, (10)-Alandhur (M), Nanganallur (R.V), Ward 21 SriRam Kalane Vishas Flats:, (11)- Alandhur (M), Nanganallur (R.V), Ward 21 SriRam Kalane Sabreguru Flats:, (12)-Alandhur (M), Nanganallur (R.V), Ward 21 Sriram Srivirsha Flats:, (13)-Alandhur (M), Nanganallur (R.V), Ward 21 Sriram Kalane Yamuna Flats:, (14)-Alandhur (M), Nanganallur (R.V), Ward 21 Voldes Kalni 4 Street Likshime Flats:, (15)-Alandhur (M), Nanganallur (R.V), Ward 21 Volidas Kalani Menroad Madurkale Flats:, (16)-Alandhur (M), Nanganallur (R.V), VOLTAS COLNY EXT:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
370,"Modern Senior Secondary School Nanganallur, A G S Colony Nanganallur 600061","(1)-Alandhur (M), Nanganallur (R.V), Ward 2 2 27 m g r road:, (2)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Inducolony 1st Street:, (3)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Inducolony 1st Cross Street:, (4)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Inducolony 2nd Cross Street:, (5)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Inducolony 9th Cross Street:, (6)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Inducolony 10th Cross Street:, (7)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Inducolony 11th Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
371,"Modern Senior Secondary School Nanganallur, A G S Colony Nanganallur 600061","(1)-Alanthur (M), Nanganallur (R.V), Ward 22 27 a g s colony newvinayagar koil street:, (2)-Alanthur (M), Nanganallur (R.V), Ward 22 27 A G S Colony:, (3)-Alanthur (M), Nanganallur (R.V), Ward 22 27 A G S Colony 2nd Street:, (4)- Alanthur (M), Nanganallur (R.V), Ward 22 27 A G S Colony 3rd Street:, (5)-Alanthur (M), Nanganallur (R.V), Ward 22 c24\1 a g s colony :, (6)-Alanthur (M), Nanganallur (R.V), Ward 22 27 A G S Colony 5th Street:, (7)-Alanthur (M), Nanganallur (R.V), Ward 22 27 A G S Colony 6th Street:, (8)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Thuraiswamy Thouttam:, (9)- Alanthur (M), Nanganallur (R.V), Ward 22 27 Hindu Colony 7th Cross Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
372,"Modern Senior Secondary School, Primary Wing, Nanganallur, S B I Colony Nanganallur 600061","(1)-Alanthur (M), Nanganallur (R.V), Hindu colony 4th cross street:, (2)-Alanthur (M), Nanganallur (R.V), Hindu Colony 5th Cross Street:, (3)-Alanthur (M), Nanganallur (R.V), Hindu Colony 6th Cross Street:, (4)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Inthu kalani 1St Street Sinmaya Blat:, (5)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Inthu kalani 1St Street Ishvarya Adukku:, (6)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Inthu kalani 1St Street navin bakkiya A:, (7)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Indu kalani 1st kirash Street Sutha Fla:, (8)-Alanthur (M), Nanganallur (R.V), Ward 22 27 indu kalani 1st street sinivash flats:, (9)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Indu kalani 1St Kirash Street Sutha men:, (10)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Indu kalani 2nd kirash Street Sutha kas:, (11)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Om bildars Sainivash kalani 2nd Street :, (12)-Alanthur (M), Nanganallur (R.V), Ward 22 27 A G S kalani 2nd Street Ambish Viknesh :, (13)-Alanthur (M), Nanganallur (R.V), Ward 22 27 A G S kalani 2nd Street Sashtha bavan A:, (14)-Alanthur (M), Nanganallur (R.V), Ward 22 27 A G S kalani 5th Street Sabari Apparme:, (15)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Indu kalani 4th Street Anna Apparment:, (16)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Indu kalani 5th kirsh Street:, (17)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Indu kalani 6th kirsh Street Ananth Adu:, (18)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Indu kalani 6th kirsh Street rakam bild:, (19)-Alanthur (M), Nanganallur (R.V), Ward 22 27 Hindu Colony 1st Street"
373,"Modern Senior Secondary School, Primary Wing, Nanganallur, S B I Colony Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 21 vijay avenue:, (2)-Alandur (M), Nanganallur (R.V), Ward 21 SBI Colony:, (3)- Alandur (M), Nanganallur (R.V), Ward 21 Logakanchilli ellam vijay avenu:, (4)-Alandur (M), Nanganallur (R.V), Ward 21 Vijay avenu vasantham flats:, (5)-Alandur (M), Nanganallur (R.V), Ward 21 Vijay avenu:, (6)-Alandur (M), Nanganallur (R.V), Ward 21 Nananallur S.P colony ext. saravathi flat:, (7)- Alandur (M), Nanganallur (R.V), Ward 21 Nangunullur S.P ext. lingamvilla app.:, (8)-Alandur (M), Nanganallur (R.V), Ward 21 Nanganullur S.P colony Muralli ram shri ra:, (9)-Alandur (M), Nanganallur (R.V), Ward 21 Nangularull S.P colony ext. meenakashi fla:, (10)-Alandur (M), Nanganallur (R.V), Ward 21 Nagallur S.P colony ext. Muraliram venkats:, (11)-Alandur (M), Nanganallur (R.V), Ward 21 Naganullur S.P.coloy ext. Pathamavathi Mur:, (12)-Alandur (M), Nanganallur (R.V), Ward 21 naganallur S.P.colony ext. nagappa ellam:, (13)- Alandur (M), Nanganallur (R.V), T N G O COLONY:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
374,"Brilliant Matriculation Higher Secondary School, Nanganallur, 2nd Main Road Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 22 jain college colony:, (2)-Alandur (M), Nanganallur (R.V), Ward 22 Jain College Colony V O C Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 22 Jain College Colony Rajaji Salai:, (4)-Alandur (M), Nanganallur (R.V), Ward 22 M M T C Colony Main Road:, (5)-Alandur (M), Nanganallur (R.V), Ward 22 Sri Vidhya Nagar:, (6)-Alandur (M), Nanganallur (R.V), Ward 22 Eswaran Colony (1st Street):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
375,"Modern Senior Secondary School, Primary Wing, Nanganallur, S B I Colony Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 22 Ayoththi Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 22 Pongi Madalayam Street:, (3)-Alandur (M), Nanganallur (R.V), Ward 22 S I P Colony 1st Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 22 S I P Colony 2nd Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 22 S I P Colony 3rd Street:, (6)- Alandur (M), Nanganallur (R.V), Ward 22 Eswaran Colony 2nd Street:, (7)-Alandur (M), Nanganallur (R.V), Ward 23 Bharathiyar Street:, (8)-Alandur (M), Nanganallur (R.V), Ward 23 Elango Steet:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
376,"Brilliant Matriculation Higher Secondary School, Nanganallur, 2nd Main Road Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 23 Anna Steet:, (2)- Alandur (M), Nanganallur (R.V), Ward 23 Nehru Street:, (3)- Alandur (M), Nanganallur (R.V), Ward 23 Rajiv Gandhi Street:, (4)-Alandur (M), Nanganallur (R.V), Ward 23 Indragandhi Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 23 Thiruvalluvar Street:, (6)-Alandur (M), Nanganallur (R.V), Ward 23 V O C Street (Gandhi nagar):, (7)-Alandur (M), Nanganallur (R.V), Ward 23 Sardhar Patel Street:, (8)-Alandur (M), Nanganallur (R.V), Ward 23 kamarajar street:, (9)- Alandur (M), Nanganallur (R.V), Ward 23 Kambar Street:, (10)- Alandur (M), Nanganallur (R.V), Ward 23 Kumaran Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
377,"Brilliant Matriculation Higher Secondary School, Nanganallur, 2nd Main Road Nanganallur 600061","(1)-Alandur (M), Nanganallur (R.V), Ward 23 Vallalar Street:, (2)-Alandur (M), Nanganallur (R.V), Ward 22 M M T C Colony Sarvamangala Nagar:, (3)-Alandur (M), Nanganallur (R.V), Ward 22 S I P Colony Main Road:, (4)-Alandur (M), Nanganallur (R.V), Ward 23 Amman Koil Street:, (5)-Alandur (M), Nanganallur (R.V), Ward 23 muvarasanput main road:, (6)-Alandur (M), Nanganallur (R.V), Ward 23 M G R Road:, (7)- Alandur (M), Nanganallur (R.V), Ward 23 Ambedker Street:, (8)-Alandur (M), Nanganallur (R.V), Ward 23 Meenambakkam Main Road:, (9)-Alandur (M), Nanganallur (R.V), Ward 22 MMTC colony mainroad janani homes apartmen:, (10)- Alandur (M), Nanganallur (R.V), Ward 22 MMTC temple view apartment:, (11)-Alandur (M), Nanganallur (R.V), Ward 22 rajivgandhi street jupiter flat A block:, (12)-Alandur (M), Nanganallur (R.V), Ward 22 rajivgandhi street jupiter B block:, (13)-Alandur (M), Nanganallur (R.V), Periyar Nagar Abragam Street:, (14)-Alandur (M), Nanganallur (R.V), Periyar Nagar Pavun Babu Street:, (15)-Alandur (M), Nanganallur (R.V), Ward 2 Nethajisalai Gandhinagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
378,"Modern Senior Secondary School, Primary Wing, Nanganallur, S B I Colony Nanganallur 600061","(1)-Alandhur(M), Nanganallur (R.V), Ward20 t.n.g.o colony main road:, (2)-Alandhur(M), Nanganallur (R.V), Ward20 T.N.G.O . Colony 1st Street:, (3)-Alandhur(M), Nanganallur (R.V), Ward20 T.N.G.O.Colony 2nd Street:, (4)-Alandhur(M), Nanganallur (R.V), Ward20 T.N.G.O. Colony 3rd Street:, (5)- Alandhur(M), Nanganallur (R.V), Ward20 T.N.G.O.Colony 4th Street:, (6)-Alandhur(M), Nanganallur (R.V), Ward20 T.N.G.O. Colony 5th Street:, (7)-Alandhur(M), Nanganallur (R.V), Ward20 T.N.G.O. Colony 6th Street:, (8)-Alandhur(M), Nanganallur (R.V), Ward20 T.N.G.O. Colony 7th Street:, (9)- Alandhur(M), Nanganallur (R.V), Ward20 m.k.nagar (mangaiyarkarasinagar)5th street:, (10)-Alandhur(M), Nanganallur (R.V), Ward20 M.K.Nagar (MangaiyarkarasiNagar)6th Street:, (11)-Alandhur(M), Nanganallur (R.V), Ward 20 T N Apartment 4st Street:, (12)- Alandhur(M), Nanganallur (R.V), Ward 20 Nithya Aparment T N G O Coloni Mani Road:, (13)-Alandhur(M), Nanganallur (R.V), Ward 20 Srirajarajeswari Apartment T N G O Coloni :, (14)-Alandhur(M), Nanganallur (R.V), Ward 20 Anu Apartment T N G O Coloni 2nd Street:, (15)-Alandhur(M), Nanganallur (R.V), Ward 20 Balaji Apartment M K Nagar 5th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
379,"Modern Senior Secondary School, Primary Wing, Nanganallur, S B I Colony Nanganallur 600061","(1)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aviation Colony:, (2)-Alanthur (M), Nanganallur (R.V), Ward 20 nanganullar 5th mainroad:, (3)-Alanthur (M), Nanganallur (R.V), Ward 20 Nanganullar Mainroad:, (4)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Virushabathri Apartm:, (5)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Guru Manthralaya Apa:, (6)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Kurunji Apartments:, (7)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony Aarabi Apartments:, (8)- Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Guru Maruthi Apartments:, (9)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Guru Jai Kiruba Apar:, (10)- Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Sudha Flats:, (11)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Mahalakshmi Apartmen:, (12)- Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Krishna Apartments:, (13)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Kaveri Apartments:, (14)- Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Creative Apartments:, (15)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Rajendira Apartments:, (16)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Malavi Apartments:, (17)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony, Anjanathri Apartmen:, (18)-Alanthur (M), Nanganallur (R.V), Ward 22 Civil Aveation Colony,Sudha Saraswathi Apa:, (19)-Alanthur (M),"
380,"Government Higher Secondary School Moovarasampet, Moovarasampattu 600091","ll ( ) d ll h d l (1)-Muvarasapattu (P) And (R.V), Ward 1 muvarasapattu main road:, (2)-Muvarasapattu (v), Ward 1 vasanth apartments:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
381,"Government Higher Secondary School Moovarasampet, Moovarasampattu 600091","(1)-Muvarasampattu (v), Ward 1 rogini apartments:, (2)- Muvarasampattu (v), Ward 1 kulakkarai street (periyakulam street):, (3)-Muvarasampattu (v), Ward 1 bharathiyar street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
382,"Government Higher Secondary School Moovarasampet, Moovarasampattu 600091","(1)-Qmuvarasampattu (v), Ward 1 pajanai koil street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
383,"Government Higher Secondary School Moovarasampet, Moovarasampattu 600091","(1)-Muvarasampattu (v), Ward 1 payantiyamman koil street:, (2)-Muvarasampattu (V), Ward 1 Subbiramaniyan Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
384,"Government Higher Secondary School Moovarasampet, Moovarasampattu 600091","(1)-Muvarasampattu (P), And (R.V), Ward 3 ragava nagar 1st main road:, (2)-Muvarasampattu, Ward 2 ragava nagar 2nd main road:, (3)-Muvarasampattu, Ward 2 ragava nagar 3rd main road:, (4)-Muvarasampattu, Ward 2 ragava nagar 7th street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
385,"Government Higher Secondary School Moovarasampet, Moovarasampattu 600091","(1)-Muvarasampattu, Ward 2 Ragava Nagar 8th Street:, (2)- Muvarasampattu, Ward 2 Ragava Nagar 9th Street:, (3)- Moovarasampattu, Ward 2 ragava nagar 10th street:, (4)- Muvarasampattu, Ward 2 ragava nagar 11th street:, (5)- Muvarasampattu, Ward 2 ragava nagar 11th street extn.:, (6)- Muvarasampattu, Ward 3 Ragava Nagar 12th Street:, (7)- Muvarasampattu, Ward 3 Ragava Nagar 13th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
386,"St.Thomas Mount Panchayat Union Primary School Moovarasampet, Moovarasampattu 600091","(1)-Moovarasampattu (P), And (R.V), Ward 4 pillaiyar koil street:, (2)-Moovarasampattu(v), Ward 4 sabapathy nagar 1st street:, (3)-Moovarasampattu(v), Ward 4 sabapathy nagar 2nd street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
387,"St.Thomas Mount Panchayat Union Primary School Moovarasampet, Moovarasampattu 600091","(1)-Moovarasampattu(V), Ward 4 Sabapathy Nagar 3rd Street:, (2)-Moovarasampattu(v), Ward 4 sabapathy nagar 4th street:, (3)-Moovarasampattu(V), Ward 4 Erikkarai Street:, (4)-Moovarasampattu(V), Ward 4 Kalaingar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
388,"St.Thomas Mount Panchayat Union Primary School Moovarasampet, Moovarasampattu 600091","(1)-Moovarasanpattu (P), And (R.V), Ward 3 Ragava Nagar 1st St:, (2)-Moovarasampattu (v), Ward 3 raghava nagar 1st cross street:, (3)-Moovarasampattu (v), Ward 3 raghava nagar 2nd street:, (4)-Moovarasampattu (v), Ward 3 raghava nagar 2nd cross street:, (5)-Moovarasampattu (v), Ward 3 raghava nagar 3rd street:, (6)-Moovarasampattu (v), Ward 3 raghava nagar 4th street:, (7)-Moovarasampattu (v), Ward 3 raghava nagar 6th street:, (8)-Moovarasampatttu (v), Ward 3 ganesh street:, (9)-Moovarasampattu (v), Ward 3 defence colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
389,"St.Thomas Mount Panchayat Union Primary School Moovarasampet, Moovarasampattu 600091","(1)-Moovarasampattu (v), Ward 3 senduran colony:, (2)- Moovarasampattu (v), Ward 3 medavakkam main road:, (3)- Muvarashanpattu, Ward 3 ragava nagar 5th cross street:, (4)- Muvarashanpattu, Ward 3 ragava nagar 5th street:, (5)- Muvarashanpattu, Ward 3 vaigai street:, (6)- Muvarashanpattu, Ward 3 Gogulam Nagar 1th Cross Street:, (7)-Muvarashanpattu, Ward 3 Thamirabarani Street:, (8)- Muvarasampattu, Ward 3 subramaniya nagar 1st cross street:, (9)-MUVARASAMPATTU, THAIVACHIKAMANISTREET MUVARASAMPATTU:, (10)-MUVARASAMPATTU, SENTHURACOLONY THAIVASIKAMANI STREET:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
390,"St.Thomas Mount Panchayat Union Primary School Moovarasampet, Moovarasampattu 600091","(1)-Moovarasampattu (P), And (R.V), Ward 3 Subramaniya Nagar 1st Street:, (2)-Moovarasampattu(v), Ward 3 subramaniya 2nd street:, (3)-Moovarasampattu(v), Ward 3 subramaniya nagar 3rd street:, (4)-Moovarasampattu(V), Ward 3 Subramaniya nagar 4th street:, (5)- Moovarasampattu, Ward 3 subramaniya nagar 5th street:, (6)-Moovarasampattu, Ward 3 Subramaniya nagar 6th street:, (7)-Moovarasampattu, Ward 3 subramaniya nagar 7th street:, (8)-Moovarasampattu(V), Ward 3 Subramaniya nagar 8th street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
