Polling Station No.,Building,Polling Areas
347,"CSI Elementary School, North Facing, Korukkanthangal north block north side","(1)-Athanoor (P) And (R.V), Ward 2 Korukkanthangal:, (2)-Athanoor (P) And (R.V), Ward 2 Thiruveethiamman Koil St:, (3)-Athanoor (P) And (R.V), Ward 2 Villiyar Colony:, (4)-Athanoor (P) And (R.V), Ward 2 Mariamman Koil St:, (5)-Athanoor (P) And (R.V), Ward 2 Tharai thalam:, (6)-Athanoor (P) And (R.V), Ward 2 Ambedkar St:, (7)- Athanoor (P) And (R.V), Ward 2 Big St:, (8)-Athanoor (P) And (R.V), Ward 2 Lakshmipuram:, (9)-Athanoor (P) And (R.V), Ward 3 Korukkanthangal Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
348,"Panchayat Union Elementary School, New Building, East Side, North Building, Korukkanthangal.","(1)-Athanoor (P) And (R.V), Ward 3 Muthalamman St:, (2)-Athanoor (P) And (R.V), Ward 3 Giramani Area:, (3)-Athanoor (P) And (R.V), Ward 3 gangaiamman koil st:, (4)-Athanoor (P) And (R.V), Ward 3 athanoor:, (5)-Athanoor (P) And (R.V), Ward 3 athanoor salai:, (6)- Athanoor (P) And (R.V), Ward 3 church st:, (7)-Athanoor (P) And (R.V), Barthi Nagar:, (8)-Athanoor (P) And (R.V), KRISHNA NAGAR:, (9)-Athanoor (P) And (R.V), Ward 2 ihft colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
349,"Panchayat Union Elementary School, New Building, East Side, North Building, Korukkanthangal.","(1)-Athanoor (P) And (R.V), Ward 3 Muthalamman St:, (2)-Athanoor (P) And (R.V), Ward 3 Giramani Area:, (3)-Athanoor (P) And (R.V), Ward 3 gangaiamman koil st:, (4)-Athanoor (P) And (R.V), Ward 3 athanoor:, (5)-Athanoor (P) And (R.V), Ward 3 athanoor salai:, (6)- Athanoor (P) And (R.V), Ward 3 church st:, (7)-Athanoor (P) And (R.V), Barthi Nagar:, (8)-Athanoor (P) And (R.V), KRISHNA NAGAR:, (9)-Athanoor (P) And (R.V), Ward 2 ihft colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
350,"Panchayat Union Middle School, East Facing, Madambakkam.","(1)-Madambakkam (P) Kuthanur (R.V), Ward 3 anna st:, (2)- Madambakkam (P) Kuthanur (R.V), Ward 2,3 madambakkam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
351,"Panchayat Union Middle School, South Facing, Madambakkam.","(1)-Madambakkam (P) Kuthanur (R.V), Ward 1 Pallikooda St:, (2)- Madambakkam (P) Kuthanur (R.V), Ward 1 Muthumariamman Koil St:, (3)-Madambakkam (P) Kuthanur (R.V), Ward 1 periyar st:, (4)- Madambakkam (P) Kuthanur (R.V), Ward 1 perumal koil st:, (5)- Madambakkam (P) Kuthanur (R.V), Ward 1 lakshmi narayanapuram:, (6)-Madambakkam (P) Kuthanur (R.V), Ward 1 Nehru St:, (7)- Madambakkam (P) Kuthanur (R.V), Ward 3 Bharathiyar St:, (8)- Madambakkam (P) Kuthanur (R.V), Ward 3 Iyyappan St:, (9)- Madambakkam (P) Kuthanur (R.V), Ward 2 Ambedkar St:, (10)- Madambakkam (P) Kuthanur (R.V), Ward 2 Kannagi St:, (11)- Madambakkam (P) Kuthanur (R.V), Ward 1 Main Bazzar:, (12)- Madambakkam (P) Kuthanur (R.V), Iyyappan St:, (13)- Madambakkam (P) Kuthanur (R.V), Ambedkar St:, (14)- Madambakkam (P) Kuthanur (R.V), Ward 3 annai indira nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
352,"Panchayat Union Middle School, South Facing, Madambakkam.","(1)-Madampakkam(P) And (R.V), Ward 3 Bharathiyar st:, (2)- Madampakkam(P) And (R.V), Ward 3 Iyyappan st:, (3)- Madampakkam(P) And (R.V), Ward 3 Raman St:, (4)- Madampakkam(P) And (R.V), Ward 3 Nagathamman Koil St:, (5)- Madampakkam(P) And (R.V), Ward 3 vinayagar koil st:, (6)- Madampakkam(P) And (R.V), Ward 3 Kambar St:, (7)- Sriperumbudur, Ward 3 kayithe millath st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
353,"Panchayat Union Middle School, West Facing, Madambakkam","(1)-Madampakkam(P) And (R.V), Ward 1,3 Bharathi nagar:, (2)- Madampakkam(P) And (R.V), Ward 1 Thaimoogambigai Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
354,"Panchayat Union Middle School, West Facing, Madambakkam.","(1)-Madampakkam(P) and(R.V), Ward 1Thaimoogambigai st:, (2)- Madampakkam(P) And (R.V), Ward 1 karithki nagar:, (3)- Madampakkam(P) And (R.V), Jininagar:, (4)-Madampakkam(P) And (R.V), Lakshminagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
355,"Panchayat Union Middle School, East Facing, Madambakkam.","(1)-Madampakkam (P) And (R.V), Ward 1 pallikooda st:, (2)- Madampakkam, Ward 1 Rajeswari Nagar:, (3)-Madampakkam, Ward 1 Ragavendra Nagar:, (4)-Madampakkam, Ward 1 Sadasivam Nagar:, (5)-Madampakkam, Ward 2 Ram Nagar:, (6)- Madampakkam, Ward 3 lalitha nagar:, (7)-Madampakkam, Ward 3 Kamakodi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
356,"Panchayat Union Middle School, East Facing, Madambakkam.","(1)-Madampakkam, Ward 1 balaji nagar:, (2)-Madampakkam, Ward 1 thai moogambigai nagar:, (3)-Madampakkam, Ward 3 kalaignar st:, (4)-Madampakkam, Ward 3 thiru.vi.ka.st:, (5)-Madampakkam, Ward 3 Kannagi St:, (6)-Madampakkam, Ward 3 Nehru St (Kakkarji St):, (7)-Madampakkam, Ward 3 Ramalinga Adigalar St:, (8)- Madampakkam, Ward 3 ragavendra st, kambar nagar:, (9)- Madampakkam, Ward 3 Vivekananda St:, (10)-Madampakkam, Ward 3 Ragevendra St:, (11)-Madampakkam, Ward 3 Bharadamada St:, (12)-Madampakkam, Ward 3 Magan Bhava St:, (13)- Madampakkam, Ward 3 kamarajar st:, (14)-Madampakkam, Ward 3 Sivasakthi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
357,"Ever Bright Nursery& Primary School, east face, north side, Kuthanoor, Madampakkam","(1)-Madampakkam, Ward 3 main road vallalar nagar:, (2)- Madampakkam, Ward 4 ER Nagar:, (3)-Madampakkam, Ward 4 Gandhi St:, (4)-Madampakkam, Ward 4 ambedkar st:, (5)- Madampakkam, Ward indiragandhi st:, (6)-Madampakkam, Ward 4 periyar st:, (7)-Madampakkam, Ward 4 srinivasa perumal koil st:, (8)-Madampakkam, Ward 4 kaliamman koil st:, (9)-Madampakkam, Ward 4 Kamarajar St:, (10)-Madampakkam, Ward 4 Attupannai St:, (11)-Madampakkam, Ward 4 Kalaignar St:, (12)-Madampakkam, Ward 4 MGR St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
358,"Ever Bright Primary Nursery& Primary School, east face, south side , Kuthanoor, Madampakkam","(1)-Madampakkam, Ward 4 lenin st:, (2)-Madampakkam, Ward 4 kayithe millath st:, (3)-Madampakkam, Ward 4 VOC St:, (4)- Madampakkam, Ward 4 thiruvalluvar st:, (5)-Madampakkam, Ward 4 Kambar St:, (6)-Madampakkam, Ward 4 senthil nagar:, (7)- Madampakkam, Ward 4 Manickapuram:, (8)-Madampakkam, Ward 4 anna st:, (9)-Madampakkam, Ward 4 Bhuvaneswari Nagar:, (10)- Madampakkam, Ward 4 main road kuthanoor:, (11)- Madampakkam, Ward 4 Karumariamman Koil St:, (12)- Madampakkam, Ward 3 Bharathi Nagar:, (13)-MADAMBAKKAM, PERIYA STREET:, (14)-Madampakkam, Ward 3 Gandhi St:, (15)- Madampakkam, Ward 3 church st:, (16)-Madampakkam, Ward 3 Masoothi St:, (17)-Madampakkam, Ward 3 Tank St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
