Polling Station No.,Building,Polling Areas
334,"Jayagopal GorodiaVivekananda Vidyalaya Higher Secondary School (X-B Class Room) , Vilinjiyambakkam - 600 071","(1)-Avadi ( M ), Kamaraj Nagar Veerapandiyan Street Ward 30:, (2)-Avadi ( M ), Kamaraj Magar Chinnamman Kovil Street Ward 30:, (3)-Avadi ( M ), Vivekandha Street Ward 30:, (4)-Avadi ( M ), Kamarajar Nagar Vivekandhar Street Ward 30:, (999)-OVERSEAS ELECTORS:"
335,"Avadi Municipality Middle School , Avadi - 600 071","(1)-Avadi ( M ), Kamarajar Nagar 3rd Street Ward 29:, (2)-Avadi ( M ), Kamarajar Nagar 4th Street Ward 29:, (3)-Avadi (M) Paruthipattu , Sridevi Nagar Gandhi Street Extn Ward 29:, (999)-OVERSEAS ELECTORS:"
336,"Avadi Municipality Middle School South Facing , Avadi - 600 071","(1)-Avadi (M) Paruthipattu , Kamarajar Nagar 5th Street Ward 29:, (999)- OVERSEAS ELECTORS:"
337,"Avadi Municipality Middle School South Facing , Avadi - 600 071","(1)-Avadi (M) Paruthipattu , Kamarajar Nagar 6th Street Ward 29:, (999)- OVERSEAS ELECTORS:"
338,"Avadi Municipality Middle School South Facing , Avadi - 600 071","(1)-Avadi (M) Paruthipattu , Kamarajar Nagar Venkateshwara Ayilmill Ward 29:, (2)-Avadi (M) Paruthipattu , Thiruvalluvar Nagar Gandhi Street Ward 29:, (3)-Avadi (M) Paruthipattu , Thiruvalluvar Nagar Gandhi 2nd Cross Street Ward 29:, (4)- Avadi (M) Paruthipattu, Perumalsamy Street Sridevi Nagar:, (999)-OVERSEAS ELECTORS:"
339,"R C M Matriculation Higher Secondary School West Facing L K G , Avadi - 600 071","(1)-Avadi ( M ), Kamarajar Nagar 8th Street Ward 26:, (2)-Avadi (M) , Kamaraj Nagar 7 th Street (Ward - 26):, (3)-Avadi (M) Paruthippattu, Kamarajar Nagar 10th Street:, (4)-Avadi (M) Paruthippattu, Kamarajar Nagar 11th Street Ward 26:, (999)- OVERSEAS ELECTORS:"
340,"R C M Matriculation Higher Secondary School South Facing U K G , Avadi - 600 071","(1)-Avadi (M) , Kamaraj Nagar 9 th Street (Ward - 26):, (2)-Avadi (M) , Kamaraj Nagar Chinnamman Koil Street (Ward - 26):, (999)-OVERSEAS ELECTORS:"
341,"R C M Matriculation Higher Secondary SchoolWest Facing , Avadi - 600 071","(1)-Avadi (M) , Periyar Velayutham Street (Ward - 27):, (2)-Avadi (M) , Periyar Nagammai Street (Ward - 27):, (3)-Avadi (M) , Bharathidhasan Street (Ward - 27):, (4)-Avadi (M) , Periyar Thahoor Street (Ward - 27):, (5)-Avadi (M) , Pallikuda Street (Ward - 27):, (6)-Avadi (M) , Elango Street Periyar Nagar (Ward - 27):, (7)-Avadi (M) , Periyar Anna Street (Ward - 27):, (8)-Avadi (M) , Anna Cross Street Periyar Nagar (Ward - 27):, (9)-Avadi (M) , Periyar Nagar Kalainjar Street (Ward - 27):, (10)-Avadi (M) , Sasthiri Cross Street (Ward - 27):, (999)-OVERSEAS ELECTORS:"
342,"R C M Matriculation Higher Secondary School West Facing , Avadi - 600 071","(1)-Avadi (M) , Periyar Nagar Sasthiri Street (Ward - 27):, (2)-Avadi (M) , Periyar Nagar 5 th Street (Ward - 27):, (3)-Avadi (M) , Kamaraj Street (Ward - 27):, (4)- Avadi (M) , Periyar Meyar Stalin Street (Ward- 27):, (5)-Avadi (M) , Kamaraj Nagar N.M.K Nagar (Ward - 27):, (6)-Avadi (M) , K.V.K. Samy Street (Ward - 27):, (7)- Avadi (M) , K.V.K. Samy Street (Ward - 27):, (8)-Avadi (M) , Periyar Nagar Azhagiri Samy Street :, (9)-Avadi (M) , Periyar Nagar Main Road (Ward - 27):, (10)-Avadi (M) , Periyar Nagar Andavar Street (Ward - 27):, (11)-Avadi (M) Paruthippattu, Nasar Street Periyar Nagar:, (999)-OVERSEAS ELECTORS:"
343,"Government Boys Higher Secondary School, Avadi - 600 071","(1)-Avadi (M) , Lasar Nagar First Street (Ward - 27):, (2)-Avadi (M) , Lasar Nagar First Cross Street (Ward - 27):, (3)-Avadi (M) , Lasar Nagar 4 th Street (Ward - 27):, (4)-Avadi (M) , Lasar Nagar 5 th Street (Ward - 27):, (5)-Avadi (M) , Lasar Nagar 6 th Cross Street (Ward - 27) :, (6)-Avadi (M) , First Main Road Pallavan Nagar (Ward - 27):, (999)-OVERSEAS ELECTORS:"
344,"Government Boys Higher Secondary School, Kamarajar nagar Avadi - 600 071","(1)-Avadi (M) , Bharathi Street (Ward -27):, (2)-Avadi (M) , Lasar Nagar 7 th Street (Ward - 27):, (3)-Avadi (M) , Pallavan Nagar 2nd Street (Ward - 27):, (4)-Avadi (M) , Lasar Nagar 3 rd Street (Ward - 27):, (5)-Avadi (M) , Lasar Nagar 6th Street Ward 27:, (6)-Avadi (M) , Pallavan Nagar 2nd Street:, (7)-Avadi (M) Paleripattu, Pallavan Nagar 4th Main Road:, (999)-OVERSEAS ELECTORS:"
345,"Government Boys Higher Secondary School, Avadi - 600 071","(1)-Avadi (M) , Kamaraj Nagar 1 st Ram Nagar (Ward - 26) :, (2)-Avadi (M) , Kamarajar Nagar 2 nd Ram Nagar (Ward - 26):, (3)-Avadi (M), Kamarajar Nagar - 3rd Ram Nagar (Ward - 26):, (4)-Avadi (M), Kamarajar Nagar Ram Nagar - 4th Street (Ward - 26):, (5)-Avadi (M), Kamarajar Nagar Ram Nagar - 10th Street (Ward - 26):, (6)-Avadi (M) Paruthipattu, Ram Nagar 5th Street:, (999)-OVERSEAS ELECTORS:"
346,"Government Boys Higher Secondary School, Avadi - 600 071","(1)-Avadi (M), Kamarajar Nagar School Street (Ward - 28):, (2)-Avadi (M), Kamarajar Nagar Neelamegam Street Ward - 28:, (3)-Avadi (M), Kamarajar Nagar Parthasarathi Street Ward - 28:, (4)-Avadi (M), Kamarajar Nagar Iyyappan Nagar 1st Street Ward - 28:, (5)-Avadi (M), Kamarajar Nagar Iyyappan Nagar 2nd Street Ward - 28:, (6)-Avadi (M), Kamarajar Nagar Iyyappan Nagar 3rd Street Ward - 28:, (7)-Avadi (M), Kamarajar Nagar Iyyappan Nagar 4th Street Ward - 28:, (8)- Avadi (M), Kamarajar Nagar Iyyappan Nagar 5th Street Ward - 28:, (9)-Avadi (M), Kamarajar Nagar Iyyappan Nagar Main Road Ward - 28:, (10)-Avadi (M) , Kamarajar Nagar Pillayar Street (Ward - 28):, (11)-Avadi (M) , Kamarajar Nagar Iyappan Nagar 9 th Street (Ward - 28):, (999)-OVERSEAS ELECTORS:"
347,"Government Boys Higher Secondary School, Avadi - 600 071","(1)-Avadi (M) , Kamarajar Nagar Gobal Naidu Street (Ward - 28):, (2)-Avadi (M) , Kamarajar Nagar Sargunam Street (Ward - 28):, (3)-Avadi (M) , Kamarajar Nagar Atrora Street (Ward - 28):, (4)-Avadi (M) Paruthippattu, 7th Street Ayyappan Nagar:, (5)-Avadi (M) Paruthippattu, Kamarajar Nagar Iyappan Nagar Agananuru Street:, (6)-Avadi (M) Paruthippattu, Kamarajar Nagar Iyappan Nagar Thirukkural Street:, (7)-Avadi (M) Paruthippattu, Kamarajar Nagar Iyappan Nagar Sai Ram Street:, (8)-Avadi (M) Paruthippattu, Kamarajar Nagar Iyappan Nagar Valayapathi Street:, (9)-Avadi (M) Paruthippattu, Kamarajar Nagar Iyappan Nagar 9th Street:, (999)-OVERSEAS ELECTORS:"
348,"Government Boys Higher Secondary School, Avadi - 600 071","(1)-Avadi (M) , Pudu Nagar Erikkarai 3 rd Street (Ward - 27):, (2)-Avadi (M) , Pudu Nagar Erikkarai 4 rd Street (Ward - 27):, (3)-Avadi (M) , Pudu Nagar Erikkarai 5 th Street (Ward - 27):, (4)-Avadi (M) , Pudu Nagar Erikkarai 6 th Street (Ward - 27):, (5)-Avadi (M) , Anandha Nagar Angalaparameshwari Koil Street (Ward - 27):, (6)- Avadi (M) , Anandha Nagar Anna Street (Ward - 27):, (7)-Avadi (M) , M.O.C Street Radhakrishnan Nagar (Ward - 27):, (8)-Avadi (M) Paruthippattu, New Nagar Erikkarai Street (Ward 27):, (9)-Avadi (M) Paleripattu, 8th Street Pudhu Nagar:, (999)-OVERSEAS ELECTORS:"
349,"Government Boys Higher Secondary School, Avadi - 600 071","(1)-Avadi (M) Paruthippattu, Anandha Nagar Gandhi Street (Ward 27):, (2)-Avadi (M) Paruthippattu, Anandha Nagar Lalbagathur Street (Ward 27):, (3)-Avadi (M) Paruthippattu, Anandha Nagar Thiruvalluvar Street (Ward 27):, (4)-Avadi (M) Paruthippattu, Anandha Nagar Seethakkathi Street Ward 27:, (5)-Avadi (M) Paruthippattu, Anandha Nagar Ambedhkar Street Ward 27:, (6)-Avadi (M) Paruthippattu, Anandha Nagar Cross Street Ward 27:, (7)-Avadi (M) Paruthippattu, Anandha Nagar Pulavargovindhan Street (Ward 27:, (8)-Avadi (M) Paruthippattu, Anandha Nagar Periyar Street (Ward 27):, (9)-Avadi (M) Paruthippattu, Anandha Nagar MPC Street Backside Ward 27:, (10)-Avadi (M) Paruthippattu, Periyar Street Radhakrishnan Nagar (Ward 27) :, (11)-Avadi (M) Paruthippattu, Anandha Nagar Kuttani Street (Ward 27):, (12)-Avadi (M) Parutthipattu , Anand Nagar Ismayil Sakip ward 27:, (13)-Avadi (M) Parutthipattu , Anand nagar Neru street ward 27:, (999)-OVERSEAS ELECTORS:"
350,"Government Boys Higher Secondary School, Avadi - 600 071","(1)-Avadi (M) Parutthipattu , Lasar nagar 1,2 nd main Road ward 27:, (2)-Avadi (M) Parutthipattu , Anand nagar kalainar Street ward 27:, (3)-Avadi (M) Parutthipattu , Anand nagar Bharathiyar Street ward 27:, (4)-Avadi (M) Parutthipattu , Anand nagar kuttani street ward 27:, (5)-Avadi (M) Parutthipattu , Anand Nagar V O C Street ward 27:, (6)-Avadi (M) Parutthipattu , Anand nagar Rajaraja Sozhan street ward 27:, (7)-Avadi (M) Parutthipattu , Thiruvalluvar Kamarasa Nagar Bharathi Street ward 29:, (8)-Avadi (M) Paruthipattu, Ramasamy Street Anandha Nagar:, (999)-OVERSEAS ELECTORS:"
351,"Government Boys Higher Secondary School, Avadi - 600 071","(1)-Avadi (M) Parutthipattu , anand nagar jabghir usen Street ward 27:, (2)-Avadi (M) Parutthipattu , Anand nagar Varadharajan Street ward 27:, (3)-Avadi (M) Parutthipattu , Anand nagar Ambethkar Cross street ward 27:, (4)-Avadi (M) Parutthipattu , kamarajar nagar Puthu nagar wward 27:, (5)-Avadi (M) Parutthipattu , kamarajar nagar Puthu Nagar 7th street ward 27:, (6)-Avadi (M) Parutthipattu , kamarajar nagar Puthu nagar 5 th street ward 27:, (7)-Avadi (M) Parutthipattu , kamaraj nagar Puthu Nagar Neru street ward 27 :, (8)-Avadi (M) Parutthipattu , Kamarajar nagar Puthu Nagar 8th street ward 27:, (9)-Avadi (M) Parutthipattu , kamarajar nagar Puthu nagar 2 nd street ward 27:, (10)-Avadi (M) Parutthipattu , kamarajar Nagar Puthu Nagar 4 th Street ward 27:, (11)-Avadi (M) Parutthipattu , Anand Nagar kannaki street ward 27:, (12)-Avadi (M) Parutthipattu , Periyar Nagar Samy nagar Ward 27:, (999)-OVERSEAS ELECTORS:"
352,"Government Boys Higher Secondary School, Avadi - 600 071","(1)-Avadi (M) Parutthipattu , Kamarajar Nagar Bajanai Koil street ward 28:, (2)- Avadi (M) Parutthipattu , kamarajar nagar Muthu kumaran Street ward 28:, (3)- Avadi (M) Parutthipattu , kamarajar Nagar 2 nd street ward 28:, (4)-Avadi (M) Paruthipattu, Kamarajar Nagar Mullai Street:, (999)-OVERSEAS ELECTORS:"
353,"Government Boys Higher Secondary School, Avadi - 600 071","(1)-Avadi (M) Parutthipattu , kamarajar nagar Main road ward 28:, (2)-Avadi (M) Parutthipattu , Kamarajar Nagar First street ward 28:, (3)-Avadi (M) Parutthipattu , kamarajar nagar Angalamman Koil street ward 28:, (999)-OVERSEAS ELECTORS:"
354,"Avadi Municipality Middle School South Facing, Avadi - 600 054","(1)-Avadi (M) Parutthipattu , kamarajar nagar Nakkeeran Street ward 29:, (2)- Avadi (M) Parutthipattu , kamarajar Nagar Sathiyamoorthy street ward 29:, (3)- Avadi (M) Parutthipattu , kamarajar nagar V O C Street ward 28:, (4)-Avadi (M) Parutthipattu , Thiruvalluvar nagar Thulasi street ward 29:, (5)-Avadi (M) Parutthipattu , Thiruvalluvar Nagar Malligai street ward 29:, (6)-Avadi (M) Parutthipattu , Thiruvalluvar nagar sampangi street ward 29:, (7)-Avadi (M) Parutthipattu , Thiruvalluvar Nagar Roja Street ward 29:, (8)-Avadi (M) Parutthipattu , Thiruvalluvar Nagar Anbar Street ward 29:, (9)-Avadi (M) Parutthipattu , Thiruvalluvar nagar Mullai street ward 29:, (10)-Avadi (M) Parutthipattu , kamarajar nagar SuriyaGandhi Street Thiruvalluvar nagar ward 29:, (11)-Avadi (M) Parutthipattu , Thiruvalluvar nagar Thamarai Street ward 29:, (999)-OVERSEAS ELECTORS:"
355,"Avadi Municipality Middle School South Facing, Avadi - 600 054","(1)-Avadi (M) Parutthipattu , Thiruvalluvar nagar Kurinji street ward 29:, (2)- Avadi (M) Parutthipattu , Thiruvalluvar nagar Thulasi street ward 29:, (3)-Avadi (M) Parutthipattu , Thiruvalluvar Nagar Bharathi street ward 29:, (4)-Avadi (M) Parutthipattu , Thiruvalluvar Nagar Anna Street ward 29:, (5)-Avadi (M) Parutthipattu , Sridevi Nagar V.O.C Street (ward 29):, (6)-Avadi (M) Parutthipattu , Sridevi nagar periyar Street ward 29:, (7)-Avadi (M) Parutthipattu , Thiruvalluvar nagar Thazhammpu streetward 29 :, (8)-Avadi (M) Parutthipattu , Thiruvalluvar nagar Magizhampu street ward 29:, (9)-Avadi (M) Paruthipattu, Anbar 1st Cross Street Thiruvalluvar Nagar:, (999)-OVERSEAS ELECTORS:"
356,"Panchayat Union Middle School West Building, Veeraraghavapuram Thiruverkadu - 600 077","(1)-Thiruverkadu (TP) Veeraragavapuram , Pillaiyar Koil street ward 16:, (2)- Thiruverkadu (TP) Veeraragavapuram , Veeraragavapuram Park street ward 16:, (3)-Thiruverkadu (TP) Veeraragavapuram , Anaikkattu street ward 16:, (4)- Thiruverkadu (T) Veeraragavapuram, J J nagar ward 16:, (999)-OVERSEAS ELECTORS:"
357,"Panchayat Union Middle School South Facing, Veeraraghavapuram Thiruverkadu - 600 077","(1)-Thiruverkadu (TP) Veeraragavapuram , Avadi Road back side ward 16:, (999)- OVERSEAS ELECTORS:"
358,"Panchayat Union Middle School South Facing, Veeraraghavapuram Thiruverkadu - 600 077","(1)-Thiruverkadu (TP) Veeraragavapuram , Bharathi nagar ward 16:, (2)- Thiruverkadu (M), Sri Gayathri Co Operative Mega Nagar :, (999)-OVERSEAS ELECTORS:"
359,"Panchayat Union Elementary School East Facing, Sundarachozhavaram Thiruverkadu - 600 077","(1)-Thiruverkadu (T)Sundharachozhavaram, Bajanai koil 1st Street (Ward 1):, (2)- Thiruverkadu (T) suntharasozhavaram , Bajanai Koil street 1&2 street ward 1:, (3)- Thiruverkadu (TP), Mettu street ward 1:, (999)-OVERSEAS ELECTORS:"
360,"Panchayat Union Elementary School East Facing, Sundarachozhavaram Thiruverkadu - 600 077","(1)-Thiruverkadu (TP), kiramani street ward 1:, (2)-Thiruverkadu (TP)Sundharasozhavaram, Pumproom street ward1 :, (3)-Thiruverkadu (TP)Sundharasozhavaram, Amman Koil street ward 1:, (4)-Thiruverkadu (T) Sundharachozhavaram, Nainar Street (Ward 1):, (5)-Thiruverkadu (T) Sundharachozhavaram, Gramani Street (Ward 1):, (6)-Thiruverkadu (T) Sundharachozhavaram, Pumproom Street:, (7)-Thiruverkadu (M), Supervisor Nagar:, (8)-Thiruverkadu (M), Selliyamman koil Street:, (9)-Thiruverkadu (M), Azhagarsamy Nagar:, (10)-Thiruverkadu (M) Sundharachozhavram, T T S Nagar:, (11)-Thiruverkadu, R S M Nagar:, (12)-Thiruverkadu Sundara Sozhavaram, L K B Nagar:, (999)-OVERSEAS ELECTORS:"
361,"Panchayat Union Elementary School East Facing, Sundarachozhavaram Thiruverkadu - 600 077","(1)-Thiruverkadu (T) Sundharachozhavaram, Anbu Nagar Ward 17:, (2)- Thiruverkadu (T) Sundharachozhavaram, Chelliyamman Nagar (Ward 17):, (999)- OVERSEAS ELECTORS:"
362,"Panchayat Union Elementary School South Facing, Sundarachozhavaram Thiruverkadu - 600 077","(1)-Thiruverkadu (T) Sundharachozhavaram, Kasthuribai Nagar Ward 17:, (999)- OVERSEAS ELECTORS:"
363,"Government Higher Secondary School South Facing (X-A Class Room), Sundarachozhavaram Thiruverkadu - 600 077","(1)-Thiruverkadu (T) Sundharachozhavaram, Sakthivel Nagar (Ward 17):, (2)- Thiruverkadu (T) Sundharachozhavaram, Sakthi Nagar (Ward 17):, (999)- OVERSEAS ELECTORS:"
364,"Government Higher Secondary School South Facing (X-B Class Room), Sundarachozhavaram Thiruverkadu - 600 077","(1)-Thiruverkadu (T) Sundharachozhavaram, Aravindh Nagar (Ward 17):, (2)- Thiruverkadu (T) Sundharachozhavaram, Murugan Nagar (Ward 17):, (3)- Thiruverkadu, Raja Rajeswari Nagar Sundara Sozhavaram:, (4)-Sundara Sozhavaram, M R Nagar:, (999)-OVERSEAS ELECTORS:"
365,"Government Higher Secondary School South Facing (VI-A Class Room), Sundarachozhavaram Thiruverkadu - 600 077","(1)-Thiruverkadu (M) Sundharachozhavaram, Vanmathi champer:, (2)- Thiruverkadu( M)Sundharachozhavaram, Pillaiyar koil Street :, (3)-Thiruverkadu (M)Sundharachozhavaram, Sundhara Vinayagar Nagar Sri Amman 3rd Street Ward 17:, (4)-Thiruverkadu (M) Sundharachozhavaram, Sri Sundhara Vinayagar Nagar Ward 17:, (999)-OVERSEAS ELECTORS:"
366,"Government Higher Secondary School South Facing (VI-B Class Room), Sundarachozhavaram Thiruverkadu - 600 077","(1)-Thiruverkadu (T) Sundharachozhavaram, Balakrishnan Nagar :, (2)- Thiruverkadu (M) Sundharachozhavaram, Devi karumariyamman Nagar:, (3)- Thiruverkadu Municipal Sundharachozhavaram, Raja rajeshwari Nagar Chakkareeshwari Nagar Ward 17:, (4)-Thiruverkadu (M), Ram Nagar:, (5)- Thiruverkadu (M) Sundharachozhavaram, Elumalai Nayakkar Street:, (6)- Thiruverkadu (M) Sundharachozhavaram, Selvaganapathi Nagar:, (999)- OVERSEAS ELECTORS:"
367,"Sri Devi Karumariyamman Devasathanam Jeevarathinammal Higher Secondary School South Facing, Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Bajanai koil street (Ward - 14):, (2)-Thiruverkadu (M), Yadhavar street (Ward-15):, (3)-Thiruverkadu (M), Sivan koil street (ward -15):, (4)- Thiruverkadu (M), Sivan koil cross street (ward -15):, (5)-Thiruverkadu (M) Sundharachozhavaram, Padasalai Street:, (999)-OVERSEAS ELECTORS:"
368,"Sri Devi Karumariyamman Devasathanam Jeevarathinammal Higher Secondary School South Facing (X-Class Room) , Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Thampusamy Nagar (Ward - 14):, (2)-Thiruverkadu (M), Thampusamy Nagar 1st street (Ward - 14):, (3)-Thiruverkadu (M), Perumal Koil street (Ward-14):, (999)-OVERSEAS ELECTORS:"
369,"Sri Devi Karumariyamman Devasathanam Jeevarathinammal Higher Secondary School South Facing, Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Thampusamy Nagar 1st street (Ward - 14):, (2)- Thiruverkadu (M), West Rajaveethi (Ward-14):, (3)-Thiruverkadu (M), Iyappan samy street (Ward -14):, (4)-Thiruverkadu (M), Palvadi street (Ward-14):, (5)- Thiruverkadu Municipal, Sakthivel Nagar:, (999)-OVERSEAS ELECTORS:"
370,"Sri Devi Karumariyamman Devasathanam Jeevarathinammal Higher Secondary School South Facing, Thiruverkadu - 600 077","(1)-Thiruverkadu (M), K.B.S .nagar 3rd street (ward -15):, (2)-Thiruverkadu (M), K.B.S .Nagar 3rd street (ward -15):, (3)-Thiruverkadu (M), K.B.S .Nagar 3rd street (ward -15):, (4)-Thiruverkadu (M), Ganapathi Nagar (ward- 15):, (5)-Thiruverkadu (M), Kamadenu nagar (Ward-15):, (999)-OVERSEAS ELECTORS:"
371,"Sri Devi Karumariyamman Devasathanam Jeevarathinammal Higher Secondary SchoolSouth Facing , Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Devi karumariyamman 1st street (Ward-15):, (2)- Thiruverkadu (M), Adhisakthi Karumari Amman Nagar:, (999)-OVERSEAS ELECTORS:"
372,"Sri Devi Karumariyamman Devasathanam Jeevarathinammal Higher Secondary School South Facing , Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Sridevi nagar 3rd street (ward-15):, (2)-Thiruverkadu (M), Sridevi nagar 4th street (ward-15):, (3)-Thiruverkadu (M), Sridevi nagar 3rd street (ward-15):, (999)-OVERSEAS ELECTORS:"
373,"Sri Devi Karumariyamman Devasathanam Jeevarathinammal Higher Secondary School South Facing (IX-A Class Room) , Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Sridevi nagar Pillaiyar koil street (ward-15):, (2)- Thiruverkadu (M), Sridevi nagar1st street (ward-15):, (999)-OVERSEAS ELECTORS:"
374,"Sri Rama Krishna Vidya Niketan Higher Secondary School West Facing Near Libruary , Uthavum Karangal Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Kanagadurga nagar (Ward-14):, (2)-Thiruverkadu (M), Sivan koil street (Ward-14):, (999)-OVERSEAS ELECTORS:"
375,"Sri Rama Krishna Vidya Niketan Higher Secondary School West Facing , Uthavum Karangal Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Karpagampal 1st street (Ward-14) :, (2)-Thiruverkadu (M), Karpagampal 2st street (Ward-14) :, (3)-Thiruverkadu (M), Mahalakshmi nagar 2nd street (ward-15):, (4)-Thiruverkadu (M), Balaji nagar (ward-15):, (5)- Thiruverkadu (M), Therodum veethi (ward-15):, (999)-OVERSEAS ELECTORS:"
376,"Sri Rama Krishna Vidya Niketan Higher Secondary SchoolSouth Facing , Uthavum Karangal Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Venkateshwara nagar :, (2)-Thiruverkadu (M), Abirami nagar:, (3)-Thiruverkadu (M), Sridevi nagar 2nd street (ward-15):, (4)- Thiruverkadu (M), Sri sundara Vinayagar Nagar:, (999)-OVERSEAS ELECTORS:"
377,"Sri Rama Krishna Vidya Niketan Higher Secondary School South Facing (II-C Class Room), Uthavum Karangal Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Iyappa Nagar:, (2)-Thiruverkadu (M), Kamakshipuram:, (3)- Thiruverkadu (M), Rathnam Avenue:, (4)-Thiruverkadu (M), Sri Devi Nagar Main Road:, (5)-Thiruverkadu (M), Vadakkumada Street:, (6)-Thiruverkadu (M), Devi Nagar 2nd Street Koladi Salai:, (7)-Thiruverkadu (M), Lake Street Ambedhkar NAgar:, (999)-OVERSEAS ELECTORS:"
378,"Sri Rama Krishna Vidya Niketan Higher Secondary School North Facing, Uthavum Karangal Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Ramalingam Nagar:, (2)-Thiruverkadu (M), Krishna Nagar:, (3)-Thiruverkadu (M), Munusamy Nagar:, (4)-Thiruverkadu (M), Subramani Nagar:, (5)-Thiruverkadu Municipal, Balambigai Nagar :, (6)-Thiruverkadu Municipal, Swami Ramadoss Nagar (Ward - 14):, (7)-Thiruverkadu (M), Andavar Nagar:, (8)- Thiruverkadu (M), Sri Devi Nagar:, (9)-Thiruverkadu (M), Thambusamy Nagar:, (10)-Thiruverkadu (M), Barathi Nagar Adhisakthi Nagar:, (11)-Thiruverkadu (M), Deivanayagi Nagar Rajilu Street:, (12)-Thiruverkadu (M), Subramaniyapuram:, (13)-Thiruverkadu (M), Sakthi Nagar:, (14)-Thiruverkadu (M), Govindharaj Nagar:, (15)-Thiruverkadu (M), Kamatchipuram:, (999)-OVERSEAS ELECTORS:"
379,"Sri Rama Krishna Vidya Niketan Higher Secondary School North Facing, Uthavum Karangal Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Eshvara Nagar 3rd Cross Street:, (2)-Thiruverkadu (M), Esvaran Nagar Main Road:, (3)-Thiruverkadu (M), 5th Street Eshvaran Nagar:, (4)- Thiruverkadu Municipal, Andalamman Nagar Sivan Koil Street (Ward 15):, (5)- Thiruverkadu (M), Anandham Nagar:, (6)-Thiruverkadu (M), Green Park (Ward 15):, (7)-Thiruverkadu (T), Swamy Nadesanar Nagar (Ward 15):, (8)-Thiruverkadu (M), Esvaran Nagar (Ward 15):, (999)-OVERSEAS ELECTORS:"
380,"Sri Rama Krishna Vidya Niketan Higher Secondary School South Facing 6D Class Room, Uthavum Karangal Thiruverkadu - 600 077","(1)-Thiruverkadu (M), Perumal koil Street Kamadhenu Nagar Back Side (Ward 14):, (2)-Thiruverkadu (M), Selvaganapathy Nagar 1st Street (Ward - 15):, (3)- Thiruverkadu (M), Selva Vinayagar Nagar 2 nd Street (Ward - 15):, (4)- Thiruverkadu (M), Selva Vinayagar Nagar 4 th Street (Ward - 15) :, (5)- Thiruverkadu (M), Selva Ganapathy Nagar (Ward - 15):, (6)-Thiruverkadu (M), Selva Vinayagar Nagar 2 nd Street (Ward - 15) :, (999)-OVERSEAS ELECTORS:"
