Polling Station No.,Building,Polling Areas
388,"Mount Carmel School, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 13 Malleswari Nagar 9th Main Road, 2. Madampakkam (T.P) And (R.V), Ward 13 Jaiwanthapuram, 3. Madampakkam (T.P) And (R.V), Ward 13 Thirumalai Nagar 1st Street, 4. Madampakkam (T.P) And (R.V), Ward 13 Thirumalai Nagar 2nd Street, 5. Madampakkam (T.P) And (R.V), Ward 13 Thirumalai Nagar 3rd Street, 6. Madampakkam (T.P) And (R.V), Ward 13 Thirumalai Nagar 4th Street, 7. Madampakkam (T.P) And (R.V), Ward 13 Thirumalai Nagar 5th street, 8. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 1st Main Road, 9. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 2nd Main Road, 10. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 3rd Main Road, 11. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 4th Main Road, 12. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 1st Street, 13. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 2nd Street, 14. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 3rd Street, 999. OVERSEAS ELECTORS"
389,"Mount Carmel School, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 4th Street, 2. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 5th Street, 3. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 6th Street, 4. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 7th Street, 5. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 8th Street, 6. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 9th Street, 7. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 10th Street, 8. Madampakkam (T.P) And (R.V), Ward 13 Bhuvaneshwari Nagar 11th Street, 9. Madampakkam (T.P) And (R.V), Ward 11 Kamarajar Nagar Main Road, 10. Madampakkam (T.P) And (R.V), Ward 11 Kamarajar Nagar 1st Street, 11. Madampakkam (T.P) And (R.V), Ward 11 Kamarajar Nagar 2nd Street, 12. Madampakkam (T.P) And (R.V), Ward 13 Thirumalainagar Main Road, 999. OVERSEAS ELECTORS"
390,"Zion Mat. School, Sri Ram Nagar, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 1 Shandhinikethan colony 1st street, 2. Madampakkam (T.P) And (R.V), Ward 1 Shandhinikethan Colony 2nd Street, 3. Madampakkam (T.P) And (R.V), Ward 1 Shandhinikethan Colony 3rd Street, 4. Madampakkam (T.P) And (R.V), Ward 1 Shandhinikethan Colony 4th Cross Street, 5. Madampakkam (T.P) And (R.V), Ward 1 Shandhinikethan Colony Exten Main Road, 6. Madampakkam (T.P) And (R.V), Ward 1 Shandhinikethan Colony Exten 1st Cross Stre, 7. Madampakkam (T.P) And (R.V), Ward 1 Shandhinikethan Colony Exten 2nd Cross Stre, 8. Madampakkam (T.P) And (R.V), Ward 1 Shandhinikethan exten 3rd Cross Street, 9. Madampakkam (T.P) And (R.V), Ward 1 Shandhinikethan Colony Exten 4th Cross Stre, 999. OVERSEAS ELECTORS"
391,"Zion Mat. School, Sri Ram Nagar, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 8 Parvathynagar 3rd Cross Street, 2. Madampakkam (T.P) And (R.V), Ward 8 ParvathyNagar 4th Cross Street, 3. Madampakkam (T.P) And (R.V), Ward 8 ParvathyNagar 5th Cross Street, 4. Madampakkam (T.P) And (R.V), Ward 8 ParvathyNagar 6th Cross Street, 5. Madampakkam (T.P) And (R.V), Ward 8 ParvathyNagar 7th Cross Street, 6. Madampakkam (T.P) And (R.V), Ward 8 ParvathyNagar, 7. Madampakkam (T.P) And (R.V), Ward 8 Sri Pathmaprabu Nagar, 8. Madampakkam (T.P) And (R.V), Ward 8 A L S Nagar 2nd Street, 9. Madampakkam (T.P) And (R.V), Ward 8 A L S Nagar 2nd Cross Street, 10. Madampakkam (T.P) And (R.V), Ward 8 Gandhi Nagar (ALS) Main Road, 11. Madampakkam (T.P) And (R.V), Ward 8 Gandhi Nagar 5th Main Road, 12. Madampakkam (T.P) And (R.V), Ward 8 Gandhi Nagar 1st Cross Street, 13. Madampakkam (T.P) And (R.V), Ward 8 Gandhinagar 2nd Cross Street, 14. Madampakkam (T.P) And (R.V), Ward 8 Gandhi Nagar Madampakkam Main Road, 15. Madampakkam (T.P) And (R.V), Ward 8 Bakkiyalashmi Nagar, 16. Madampakkam (T.P) And (R.V), Ward 8 Bakkiyalashmi Nagar 1st Cross Street, 17. Madampakkam (T.P) And (R.V), Ward 8 Bakkiyalashmi Nagar 2nd Cross Street, 18. Madampakkam (T.P) And (R.V), Ward 8 Bakkiyalashmi Nagar 4th Cross Street, 19. Madampakkam (T.P) And (R.V), Ward 8 Bakkiyalashmi Nagar 5th Cross Street, 999. OVERSEAS ELECTORS"
392,"Government Higher Secondary School, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 12 SR Colony 1st Street, 2. Madampakkam (T.P) And (R.V), Ward 12 SR Colony 1st Cross Street, 3. Madampakkam (T.P) And (R.V), Ward 12 SR Colony 2nd Street, 4. Madampakkam (T.P) And (R.V), Ward 12 SR Colony 3rd Street, 5. Madampakkam (T.P) And (R.V), Ward 12 SR Colony 4th Street, 6. Madampakkam (T.P) And (R.V), Ward 12 SR Colony Main Road, 7. Madampakkam (T.P) And (R.V), Ward 8 Parvathy Nagar Main Road, 8. Madampakkam (T.P) And (R.V), Ward 8 ParvathyNagar 1st Cross Street, 9. Madampakkam (T.P) And (R.V), Ward 8 Parvathynagar 2nd Cross Street, 10. Madampakkam (T.P) And (R.V), Ward 15 Thambaiya Retti Colony, 11. Madampakkam (T.P) And (R.V), Ward 15 Prasanthi Colony Prathana Salai, 12. Madampakkam (T.P) And (R.V), Ward 15 Prasanthi Colony 1st Cross Street, 13. Madampakkam (T.P) And (R.V), Ward 15 Prasanthi Colony Main Road, 14. Madampakkam (T.P) And (R.V), Ward 8 ParvathyNagar 1st Cross Street, 15. Madampakkam (T.P) And (R.V), Ward 8 Parvathy Nagar 2nd Cross Street, 16. Madampakkam (T.P) And (R.V), Ward 8 Parvathy Nagar 3rd Cross Street, 17. Madampakkam (T.P) And (R.V), Ward 8 ParvathyNagar Main Road, 18. Madampakkam (T.P) And (R.V), Ward 15 Thambaiya Retti Colony 2nd Cross Street, 19. Madampakkam (T.P) And (R.V), Ward 15 Thambaiya Retti Colony 3rd Cross Street, 20. Madampakkam (T.P) And (R.V), Ward 1 Shanthinikethan Main Road, 21. Madampakkam (T.P) And (R.V), Ward 1 Shanthinikethan Colony 1st Cross Street, 22. Madampakkam (T.P) And (R.V), Ward 1 Shanthinikethan Colony 2nd Cross Street, 23. Madampakkam (T.P) And (R.V), Ward 1 Shanthinikethan Colony 3rd Cross Street, 24. Madampakkam (T.P) And (R.V), Ward 1 Thirumalai Nagar First Street, 999. OVERSEAS ELECTORS"
393,"St.John Mat. School, Yashwanth Nagar, Madambakkam, 600126.","1. Madambakkam (T.P) And (R.V), Ward 12 valan nagar, 2. Madambakkam (T.P) And (R.V), Ward 12 Pathmathe Nagar Ex 20th st, 3. Madambakkam (T.P) And (R.V), Ward 12 Pathmavathe Nagar Ex 22th Cross St, 4. Madambakkam (T.P) And (R.V), Ward 12 Pathmavathe Nagar Ex 23th Cross St, 5. Madambakkam (T.P) And (R.V), Ward 15 Pathvamathe Nagar 5th Cross St, 6. Madambakkam (T.P) And (R.V), Ward 15 Pathvamathe Nagar 5th Cross St, 7. Madambakkam (T.P) And (R.V), Ward 15 Pathmavathe Nagar 7th Cross St, 8. Madambakkam (T.P) And (R.V), Ward 15 Pathvamathe Nagar 8th Cross St, 9. Madambakkam (T.P) And (R.V), Ward 15 Pathmavathe Nagar Prthsan Salai 5th Cross st, 10. Madambakkam (T.P) And (R.V), Ward 12 Pathmavathe Nagar Ex Mokavan Nagar Mani Road, 11. Madambakkam (T.P) And (R.V), Ward 10 Mayan Salai, 12. Madambakkam (T.P) And (R.V), Ward 12 Prathan salai Yshvanth, 13. Madambakkam (T.P) And (R.V), Ward 12 Two Prthan Salai, 14. Madambakkam (T.P) And (R.V), Ward 12 3th Prthan Sali ysvathau, 15. Madambakkam (T.P) And (R.V), Ward 12 Yshvanthi Nagar Ex 1th, 999. OVERSEAS ELECTORS"
394,"St.John Mat. School, Yashwanth Nagar, Madambakkam, 600126.","1. Madambakkam (T.P) And (R.V), Ward12 Yshvanth Nagar Ex 2th, 2. Madambakkam (T.P) And (R.V), Ward 12 Yshvanth nagar Ex 4th, 3. Madambakkam (T.P) And (R.V), Ward 12 New Jarusalam Nagar, 4. Madambakkam (T.P) And (R.V), Ward 12 West Mani Road Yshvanth, 5. Madambakkam (T.P) And (R.V), Ward 12 Yshvanthar Nagar 5th St, 6. Madambakkam (T.P) And (R.V), Ward 12 Yshvanthi Nagar 6th St, 7. Madambakkam (T.P) And (R.V), Ward 12 Yshvanth Nagar 7th st, 8. Madambakkam (T.P) And (R.V), Ward 12 Yshvanth Nagar 8th St, 9. Madambakkam (T.P) And (R.V), Ward 12 Yshvanthar Nagar 9th St, 10. Madambakkam (T.P) And (R.V), Ward 12 Pathmavathe Nagar Ex, 11. Madambakkam (T.P) And (R.V), Ward 12 Yshvant Nagar Janine, 12. Madambakkam (T.P) And (R.V), Ward 12 East Prthan Sali Yshvanth Nagar, 13. Madambakkam (T.P) And (R.V), Ward 8 Krettar Kalash Road, 14. Madambakkam (T.P) And (R.V), Ward 8 Kretter kalash 3th Cross St, 15. Madambakkam (T.P) And (R.V), Ward 8 Kretter Kalash St, 16. Madambakkam (T.P) And (R.V), Ward 8 Kretter kalash 6th St, 17. Madambakkam (T.P) And (R.V), Ward 8 Kretter Kalash 7th Cross St, 18. Madambakkam (T.P) And (R.V), Ward 12 Pathma Nagar 2th Ex As Ar Colony Main Road, 19. Madambakkam (T.P) And (R.V), Ward 12 Kretter Kalash Nagar 4th St, 999. OVERSEAS ELECTORS"
395,"Mount Carmel School, Madambakkam 600126","1. Madambakkam (T.P) And (R.V), Ward 13 Pathmavathe Nagr Ex 23th Makavan, 2. Madambakkam (T.P) And (R.V), Ward 13 Pathmavathe Nagar Ex 24th St, 3. Madambakkam (T.P) And (R.V), Ward 13 Pathmavathe Nagar Ex 25th Cross St, 4. Madambakkam (T.P) And (R.V), Ward 13 Pathmavathe Nagar Ex 26th St, 5. Madambakkam (T.P) And (R.V), Ward 13 Pathmavathe Nagar mani Roa, 6. Madambakkam (T.P) And (R.V), Ward 13 Pathmavathe Nagar Ex 21th Cross St, 7. Madambakkam (T.P) And (R.V), Ward 13 Pathmavathe Nagar Ex Madambakkam Mani Road, 8. Madambakkam (T.P) And (R.V), Ward 13 Pathmavathe Nagar madambakkam Main Road, 9. Madambakkam (T.P) And (R.V), Ward 14 New Ambthkar St, 10. Madambakkam (T.P) And (R.V), Ward 14 Devaraja Nagar, 999. OVERSEAS ELECTORS"
396,"Mount Carmel School, Madambakkam 600126","1. Madambakkam (T.P) And (R.V), Ward 14 Devaraja Nagar madambakkam Main Road, 2. Madambakkam (T.P) And (R.V), Ward 14 Devaraja Nagar Ponnaya St, 3. Madambakkam (T.P) And (R.V), Ward 14 Shala Rajarethnam St Devaraja Nagar, 4. Madambakkam (T.P) And (R.V), Ward 14 Valda Devaraja Road Devaraja Nagar, 5. Madambakkam (T.P) And (R.V), Ward 14 Pemela st Devaraja Nagar, 6. Madambakkam (T.P) And (R.V), Ward 12 Jalvavu Vihar, 7. Madambakkam (T.P) And (R.V), Ward 14 Pathmavathe Nagar Bas Niliyam, 8. Madambakkam (T.P) And (R.V), Ward 14 Pathmavathe Nagar 3th St Roja Flat, 9. Madambakkam (T.P) And (R.V), Ward 14 Pathmavathe Nagar 4th St, 10. Madambakkam (T.P) And (R.V), Ward 14 Balaje Nagar 8th St Malikay Inya Illam, 11. Madambakkam (T.P) And (R.V), Ward 14 Balaje Nagar 1th Cross St, 12. Madambakkam (T.P) And (R.V), Ward 14 Balaje Nagar 2th Cross st, 13. Madambakkam (T.P) And (R.V), Ward 14 Balaje Nagar 3th Cross St, 14. Madambakkam (T.P) And (R.V), Ward 14 Balaje Nagar East Prthan salai Sri Bala, 15. Madambakkam (T.P) And (R.V), Ward 14 Balaje Nagar 8th Cross st, 999. OVERSEAS ELECTORS"
397,"Government Higher Secondary School, Madambakkam 600126","1. Madambakkam (T.P) And (R.V), Ward 8 a l s nagar 1st street, 2. Madambakkam (T.P) And (R.V), Ward 8 A L S Nagar 1st main Road, 3. Madambakkam (T.P) And (R.V), Ward 8 A L S Nagar 1st Cross Street, 4. Madambakkam (T.P) And (R.V), Ward 8 A L S Nagar 3rd Main Raod, 5. Madambakkam (T.P) And (R.V), Ward 8 A L S Nagar 3rd Cross Street, 6. Madambakkam (T.P) And (R.V), Ward 8 A L S Nagar 4th Main Road, 7. Madambakkam (T.P) And (R.V), Ward 8 A L S Nagar 5th Main Road, 8. Madambakkam (T.P) And (R.V), Ward 8 A L S Nagar, 9. Madambakkam (T.P) And (R.V), Ward 8 A L S Nagar Main Road, 10. Madambakkam (T.P) And (R.V), Ward 8 A L S Nagar 1st Cross Street, 11. Madambakkam (T.P) And (R.V), Ward 8 A L S Nagar 2nd Cross Street, 12. Madambakkam (T.P) And (R.V), Ward 8 Parsvanath Avenue 1st Street, 13. Madambakkam (T.P) And (R.V), Ward 8 Parswanath Avenue 2nd Street, 14. Madambakkam (T.P) And (R.V), Ward 8 Parsvanath Avenue 3rd Street, 15. Madambakkam (T.P) And (R.V), Ward 8 Parsvanath Avenue 4th Street, 16. Madambakkam (T.P) And (R.V), Ward 8 Parsvanath avenue 5th Street, 17. Madambakkam (T.P) And (R.V), Ward 8 Parswanath Avenue, 18. Madambakkam (T.P) And (R.V), Ward 8 Radha Nagar, 19. Madambakkam (T.P) And (R.V), Ward 8 Radha Nagar 1st Street, 20. Madambakkam (T.P) And (R.V), Ward 8 Radha Nagar 2nd Street, 21. Madambakkam (T.P) And (R.V), Ward 8 A S K Nagar, 22. Madambakkam (T.P) And (R.V), Ward 8 A S K Nagar 1st Street, 23. Madambakkam (T.P) And (R.V), Ward 8 A S K Nagar 2nd Street, 999. OVERSEAS ELECTORS"
398,"Government Higher Secondary School, Madambakkam 600126","1. Madambakkam (T.P) And (R.V), Ward 8 A S K Nagar 3rd Street, 2. Madambakkam (T.P) And (R.V), Ward 8 A S K Nagar 4th Street, 3. Madambakkam (T.P) And (R.V), Ward 8 A S K Nagar 5th Street, 4. Madambakkam (T.P) And (R.V), Ward 8 A S K Nagar 5th Cross Street, 5. Madambakkam (T.P) And (R.V), Ward 8 Ambal Nagar 1st Street, 6. Madambakkam (T.P) And (R.V), Ward 8 Ambal Nagar 2nd Street, 7. Madambakkam (T.P) And (R.V), Ward 1 Thenugambal Nagar 1st Street, 8. Madambakkam (T.P) And (R.V), Ward 1 Thenugambal Nagar 2nd Street, 9. Madambakkam (T.P) And (R.V), Ward 8 Kattabomman Street, 10. Madambakkam (T.P) And (R.V), Sridevi Nagar 1st Street, 11. Madambakkam (T.P) And (R.V), Sridevi Nagar 2nd Street, 12. Madambakkam (T.P) And (R.V), Sridevi Nagar 3rd Street, 13. Madambakkam (T.P) And (R.V), Sridevi Nagar 4th Street, 14. Madambakkam (T.P) And (R.V), Karumariyamman Nagar 1st Street, 15. Madambakkam (T.P) And (R.V), Karumariyamman Nagar 1st Street (Join Salai), 16. Madambakkam (T.P) And (R.V), Karumariyamman Nagar Main Salai, 17. Madambakkam (T.P) And (R.V), Karumariyamman Nagar Sannathi Street, 18. Madambakkam (T.P) And (R.V), Karumariyamman Nagar Sannathi 2nd Street, 19. Madambakkam (T.P) And (R.V), Karumariyamman Nagar Sannathi Street Dhuvaragapuri, 20. Madambakkam (T.P) And (R.V), Gayathri Garden, 21. Madambakkam (T.P) And (R.V), Gayathri Garden Cross Street, 22. Madambakkam (T.P) And (R.V), Gayathri Avenu, 999. OVERSEAS ELECTORS"
399,"Government Higher Secondary School, Madambakkam 600126","1. Madambakkam (T.P) And (R.V), Ward 2 Sudarsan Nagar Madambakkam Main Road, 2. Madambakkam (T.P) And (R.V), Ward 4 Thenupuri Housing Colony, 3. Madambakkam (T.P) And (R.V), Sutharsan Nagar 1st Main Road, 4. Madambakkam (T.P) And (R.V), Sutharasan Nagar 1st Cross Street, 5. Madambakkam (T.P) And (R.V), Sutharsan Nagar 2nd Street, 6. Madambakkam (T.P) And (R.V), Sutharsan Nagar 3rd Street, 7. Madambakkam (T.P) And (R.V), Sutharsan Nagar 4th Street, 8. Madambakkam (T.P) And (R.V), Sutharsan Nagar 5th Street, 999. OVERSEAS ELECTORS"
400,"Government Higher Secondary School, Madambakkam 600126","1. Madambakkam (T.P) And (R.V), Sutharsan.0000000000000000000000000000000000000000, 2. Madambakkam (T.P) And (R.V), Sutharsan Nagar 7th Street, 3. Madambakkam (T.P) And (R.V), Sutharsan Nagar Sannathi Street, 4. Madambakkam (T.P) And (R.V), Sutharsan Nagar Main Road, 5. Madambakkam (T.P) And (R.V), Karpagam Avenu, 6. Madambakkam (T.P) And (R.V), Aravindh Nagar, 7. Madambakkam (T.P) And (R.V), Aravindh Nagar 1st Street, 8. Madambakkam (T.P) And (R.V), Aravindh Nagar 2nd Street, 9. Madambakkam (T.P) And (R.V), Aravindh Nagar 3rd Street, 10. Madambakkam (T.P) And (R.V), Aravindh Nagar 4th Street, 11. Madambakkam (T.P) And (R.V), Aravindh Nagar 5th Street, 12. Madambakkam (T.P) And (R.V), Gnandha Nagar 1st Street, 13. Madambakkam (T.P) And (R.V), Gnandha Nagar North 2nd Street, 14. Madambakkam (T.P) And (R.V), Gnandha Nagar North 3rd Street, 15. Madambakkam (T.P) And (R.V), Gnandha Nagar North 4th Street, 16. Madambakkam (T.P) And (R.V), Gnandha Nagar North 5th Street, 17. Madambakkam (T.P) And (R.V), Gnandha Nagar, 18. Madambakkam (T.P) And (R.V), Thirumalai Nagar 1st Street, 19. Madambakkam (T.P) And (R.V), Thirumalai Nagar 2nd Street, 20. Madambakkam (T.P) And (R.V), Aravindh Nagar Kumarasamy Join Salai, 21. Madambakkam (T.P) And (R.V), Gandhi St, 22. Madambakkam (T.P) And (R.V), Alasthu First Cross, 23. Madambakkam (T.P) And (R.V), Dwarakapuri Street, 999. OVERSEAS ELECTORS"
401,"Govt.Adidravidar Welfare High School, Agaramthen 600126","1. Agaram Then (P) Kaspapuram (R.V), Ward 3 Vinayagar Koil Street, 2. Agaram Then (P) Kaspapuram (R.V), Ward 3 Vinayagar Koil Street Extrn Sai Nagar, 3. Agaram Then (P) Kaspapuram (R.V), Ward 3 Padavattamman kail Street, 4. Agaram Then (P) Kaspapuram (R.V), Ward 4 Anna Street, 5. Agaram Then (P) Kaspapuram (R.V), Ward 3 Kashpapuram Main Road, 999. OVERSEAS ELECTORS"
402,"Govt.Adidravidar Welfare High School, Agaramthen 600126","1. Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar Main Road, 2. Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 1st Street, 3. Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 2nd Street, 4. Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 3rd Street, 5. Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 4th Street, 6. Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 5th Street, 7. Agaram Then (P) Kaspapuram (R.V), Ward 3 Ganesh Nagar 6th Street, 8. Agaram Then (P) Kaspapuram (R.V), Ward 3 Athiparashakthi Nagar Suthanath Bharathi Na, 9. Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 1st Street, 10. Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 2nd Street, 11. Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 3rd Street, 12. Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 4th Street, 13. Agaramthan (P) and Kasaburam (R.V), Reshma Garden, 14. Agaramthan (P) and Kasaburam (R.V), Sai Nagar, 15. Agaramthan (P) and Kasaburam (R.V), Manikkam Avenue, 999. OVERSEAS ELECTORS"
403,"Govt.Adidravidar Welfare High School, Agaramthen 600126","1. Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar Pilliyar Koil St, 2. Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 5th Street, 3. Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 6th Street, 4. Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 7th Street, 5. Agaram Then (P) Kaspapuram (R.V), Ward 3 Suthanantha Bharathi Nagar 8th Street, 6. Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar Vengappaki Main Road, 7. Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 1st Street, 8. Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 2nd Street, 9. Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 3rd Street, 10. Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 4th Street, 11. Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 5th Street, 12. Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 6th Street, 13. Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 7th Street, 14. Agaram Then (P) Kaspapuram (R.V), Ward 3 Bharathidhasan Nagar 8th Street, 999. OVERSEAS ELECTORS"
404,"Govt.Adidravidar Welfare High School, Agaramthen 600126","1. Agaram Then (P) Kaspapuram (R.V), Ward 3 MumuMurthi Avenue Main Road, 2. Agaram Then (P) Kaspapuram (R.V), Ward 3 Mumumurthi Avenue 1st Cross Street, 3. Agaram Then (P) Kaspapuram (R.V), Ward 3 Mumumurthi Nehur Street, 4. Agaram Then (P) Kaspapuram (R.V), Ward 3 Mumumurthi Avenue Kamarajar Street, 5. Agaram Then (P) Kaspapuram (R.V), Ward 3 Mumumurthi Avenue Karunya Street, 6. Agaram Then (P) Kaspapuram (R.V), Ward 3 Krishna Nagar Main Road, 7. Agaram Then (P) Kaspapuram (R.V), Ward 3 Krishna Nagar 1st Cross Street, 8. Agaram Then (P) Kaspapuram (R.V), Ward 3 Krishna Nagar 2nd Street, 9. Agaram Then (P) Kaspapuram (R.V), Ward 3 Krishana Nagar 3rd Street, 10. Agaram Then (P) Kaspapuram (R.V), Ward 3 Krishna Nagar 4th Street, 11. Agaram Then (P) Kaspapuram (R.V), Ward 3 Balaram Nagar, 12. Agaram Then (P) Kaspapuram (R.V), Ward 3 Balamurugan Avenue, 13. Agaram Then (P) Kaspapuram (R.V), Ward 3 Shagunthala Avenue, 14. Agaram Then (P) Kaspapuram (R.V), Ward 1 Nalla Thaneer Kullam, 15. Agaram Then (P) Kaspapuram (R.V), Ward 1 Agaram Main Road, 16. Agaram Then (P) Kaspapuram (R.V), Ward 1 Kuranchi Nagar, 17. Agaram Then (P) Kaspapuram (R.V), Ward 1 Kuranchi Nagar Victoriyabam, 999. OVERSEAS ELECTORS"
405,"Govt.Adidravidar Welfare Primary School,Agaramthen,EastFacing","1. Agaram Then (P) And (R.V), Ward 2 Ambethkar Main Road, M.G.R. Nagar, 2. Agaram Then (P) And (R.V), Ward 2 Valmigi Street, 3. Agaram Then (P) And (R.V), Ward 2 Jagajeevan Ram Street, 4. Agaram Then (P) And (R.V), Ward 2 Ramar Street, 5. Agaram Then (P) And (R.V), Ward 2 Nehru Street, 6. Agaram Then (P) And (R.V), Ward 2 Rajaji Street, 7. Agaram Then (P) And (R.V), Ward 2 Rajeswari Street, 8. Agaram Then (P) And (R.V), Ward 2 Vallalar Street, 9. Agaram Then (P) And (R.V), Ward 2 Nasamani Street, 10. Agaram Then (P) And (R.V), Ward 2 Sathyavaani Muthu Street, 11. Agaram Then (P) And (R.V), Ward 2 Mani Mekalai Street, 12. Agaram Then (P) And (R.V), Ward 2 Muthu Mariamman Kovil Street, 13. Agaram Then (P) And (R.V), Ward 2 Veeramamunivar Street, 999. OVERSEAS ELECTORS"
406,"Govt.Adidravidar Welfare Primary School,Agaramthen,EastFacing","1. Agaram Then (P) And (R.V), Ward 2 Poonga Street, 2. Agaram Then (P) And (R.V), Ward 2 Kattabomman Street, 3. Agaram Then (P) And (R.V), Ward 2 Anna Main Road, 4. Agaram Then (P) And (R.V), Ward 2 Anna Cross Street, 5. Agaram Then (P) And (R.V), Ward 2 Earikarai, 6. Agaram Then (P) And (R.V), Ward 2 Jayalalitha Nagar First Street, 7. Agaram Then (P) And (R.V), Ward 2 Jayalalitha Nagar 2nd Street, 8. Agaram Then (P) And (R.V), Ward 2 Jayalalitha Nagar 3rd Street, 9. Agaram Then (P) And (R.V), Ward 2 Mayana Salai, 10. Agaram Then (P) And (R.V), Ward 1 Agaram Main Road, 11. Agaram Then (P) And (R.V), Ward 1 Jayapal Street, 12. Agaram Then (P) And (R.V), Ward 1 Pilaiyar Kovil Street, 13. Agaram Then (P) And (R.V), Ward 3 Krishna Street, 999. OVERSEAS ELECTORS"
407,"Govt.Adidravidar Welfare Primary School,Agaramthen,EastFacing","1. Agaram Then (P) And (R.V), Ward 1 Rajaram Street, 2. Agaram Then (P) And (R.V), Ward 1 Nathaji Street, 3. Agaram Then (P) And (R.V), Ward 1 Manimaran Street, 4. Agaram Then (P) And (R.V), Ward 1 Anna Street, 5. Agaram Then (P) And (R.V), Ward 1 Ambethkar Street, 6. Agaram Then (P) And (R.V), Ward 1 Sathaya Nagar Mayana Salai, 7. Agaram Then (P) And (R.V), Ward 1 Easwaran Kovil Street, 8. Agaram Then (P) And (R.V), Avvayar Street, 9. Agaram Then (P) And (R.V), Ragalamman Kovil Streets, 10. Agaram Then (P) And (R.V), Avvaiyar Kurugu Street, 11. Agaram Then (P) And (R.V), V O C Srteet, 12. Agaram Then (P) And (R.V), Lakhmibathi Street, 999. OVERSEAS ELECTORS"
408,"Govt.Adidravidar Welfare Primary School,Agaramthen,EastFacing","1. Agaram Then (P) And (R.V), Ward 1 Annai Sathya Nagar Exit, 999. OVERSEAS ELECTORS"
409,"Govt.Adidravidar Welfare Primary School,Agaramthen,EastFacing","1. Agaram Then (P) And (R.V), Kambar Street, 2. Agaram Then (P) And (R.V), Ward 2 J J Street, 3. Agaram Then (P) And (R.V), Ward 1 Kakkanji Street, 4. Agaram Then (P) And (R.V), Ward 1 Kakkanji Cross Street, 5. Agaram Then (P) And (R.V), Ward 1 Kakkanji 2nd Cross Street, 6. Agaram Then (P) And (R.V), Ward 1 Kamarajar Street, 7. Agaram Then (P) And (R.V), Ward 1 Kamarajar Cross Street, 8. Agaram Then (P) And (R.V), Ward 1 Bharathithashan Street, 9. Agaram Then (P) And (R.V), Ward 1 Gangaiamman Kovil Street, 10. Agaram Then (P) And (R.V), Ward 1 Ragulan Street, 11. Agaram Then (P) And (R.V), Ward 1 Bharathiyar Street, 12. Agaram Then (P) And (R.V), Ward 1 NathaJi Street, 13. Agaram Then (P) And (R.V), Ward 1 T V Srinivasan Street, 14. Agaramthan (P) and (R.V), Nallathanir Kulam, 999. OVERSEAS ELECTORS"
