Polling Station No.,Building,Polling Areas
384,"Velammal Matriculation Higher Secondary School Room No 6, Mugappair - 600 037","(1)-Chennai Corporation Mugappair West, Eri Scheme 1st Main Road Ward 91:, (2)-Chennai Corporation Mugappair West, Eri Scheme 2nd Main Road Ward 91:, (3)-Chennai Corporation Mugappair West, Eearithittam 1st Cross Street (ward-91):, (999)-OVERSEAS ELECTORS:"
385,"Velammal Matriculation Higher Secondary School Room No 7, Mugappair - 600 037","(1)-Chennai Corporation Mugappair west, Earithittam 2nd Street (Ward- 91):, (2)-Chennai Corporation Mugappair West, Earithittam 2nd Cross Street (Ward- 91):, (3)-Chennai Corporation Mugappair West, Earithittadam 5th Cross Street Ward-91:, (4)-Chennai Corporation Mugappair West, Earithittam 6th Cross Street Ward-91:, (5)-Chennai Corporation Mugappair West, Earithittam 10th Cross Street ward 91:, (6)-Chennai Corporation Mugappair West, Earithittam 4th Cross Street ward-91:, (7)-Chennai Corporation Mugappair West, Earithittam 5th Street Ward- 91:, (8)-Chennai Corporation Mugappair West, Earithittam 7th Cross Street Ward -91:, (9)- Chennai Corporation Mugappair west, Erithittam 5th Main Road ward - 91:, (999)-OVERSEAS ELECTORS:"
386,"S B I O A Model Matric Higher Secondary SchoolNorth facing LKG-C, room no. 7),Mugappair - 600 037, Mugappair - 600 037","(1)-Chennai Corporation Mugappair West, L I G Erischeme 1stMain Road Ward 91:, (2)-Chennai Corporation Mugappair West, M I G Erischeme 2nd Cross Street Ward 91:, (3)-Chennai Corporation Mugappair West, H.I.G.Erithittam 3rd Street Ward - 91:, (4)-Chennai Corporation Mugappair West, L.I.G.Erithittam 3rd Street Ward -91:, (5)-Chennai Corporation Mugappair West, H.I.G.Erithittam 4th Main Road Ward - 91:, (999)- OVERSEAS ELECTORS:"
387,"S B I O A Model Matric Higher Secondary SchoolNorth facing LKG-C, room no. 7), Mugappair - 600 037","(1)-Chennai Corporation Mugappair West, LI.G. Erithittam 7th Street Ward - 91:, (2)-Chennai Corporation Mugappair West, L.I.G.Erithittam 7th Street 3rd Cross Street:, (3)-Chennai Corporation Mugappair west, L.I.G. Erithittam 8th Street Ward - 91:, (4)-Chennai Corporation Mugappair West, Erithittam 9th Street ward - 91:, (5)-Chennai Corporation Mugappair West, Erithittam 12th Street Ward - 91:, (6)-Chennai Corporation Mugappair West, Erithittam 10th Street Ward - 91:, (7)-Chennai Corporation Mugappair West, L.I.G. Erithittam 13th Cross Street Ward - 91:, (8)- Chennai Corporation Mugappair West, L.I.G.Erithittam 14th Cross street ward - 91:, (9)-Chennai Corporation Mugappair west, Erithittam 11th Cross Street Ward - 91:, (10)-Chennai Corporation Mugappair West, Erithittam 9th Cross street Ward - 91:, (999)-OVERSEAS ELECTORS:"
388,"S B I O A Model Matric Higher Secondary School (East facing UKG- B, room no. 5), Mugappair - 600 037","(1)-Chennai Corporation Mugappair West, Drystar Appartment Ward - 91:, (2)-Chennai Corporation Mugappair West, L.I.G.Erithittam 8th Main Road Ward -91:, (3)-Chennai Corporation Mugappair West, Goodwill Appartment Ward - 91:, (4)-Chennai Corporation Mugappair West, L I G Lakethittam 15th cross street (ward-91):, (5)-Chennai Corporation Mugappair West, L I G Lakethittam 16th cross street (ward-91):, (999)-OVERSEAS ELECTORS:"
389,"S B I O A Model Matric Higher Secondary SchoolMugappair EriScheme - 600 037 (East facing UKG-B, room no. 6), Mugappair - 600 037","(1)-Chennai Corporation Mugappair West, L I G Lakethittam 17th cross street (ward-91):, (2)-Chennai Corporation Mugappair West, L I G Lakethittam 18th cross street (ward-91):, (3)-Chennai Corporation Mugappair West, Rose Flates 6th Main road (Ward-91):, (999)-OVERSEAS ELECTORS:"
390,"S B I O A Model Matric Higher Secondary School (North facing), Mugappair - 600 037","(1)-Chennai Corporation Mugappair West, Poonga street (Mugapair Flatebank Lakethittam(Ward-91):, (2)-Chennai Corporation Mugappair West, V G N Avenue (Mugapair Lakethittam) (Ward - 91):, (3)-Chennai Corporation Mugappair West, Land Bank Erischeme Ward 91:, (4)-Chennai Corporation Mugappair west, Chentral Excess Custamas Quarters (ward - 91):, (5)-Chennai Corporation Mugappair West, Moon Englaive (Ward - 91):, (6)-Chennai Corporation Mugappair West, Jayabharatham Appartment (Ward-91):, (999)-OVERSEAS ELECTORS:"
391,"Government Higher Secondary School, Mugappair West - 600 037","(1)-Chennai Corporation Mugappair West, Block - 6 4th Street Ward - 91:, (2)-Chennai Corporation Mugappair West, Block- 6 5th Street Ward - 91:, (3)-Chennai Corporation Mugappair West, Block - 6 6th Street Ward - 91:, (4)-Chennai Corporation Mugappair West, Block - 6 6th Street 2nd Cross Street Ward -91:, (5)-Chennai Corporation Mugappair West, Block - 6 6th Street 3rd Cross street ward - 91:, (6)-Chennai Corporation Mugappair West, Block - 6 7th Street Ward - 91:, (7)-Chennai Corporation Mugappair West, Block - 6 8th Street Ward - 91:, (8)-Chennai Corporation Mugappair West, Block - 6 9th Street Ward - 91:, (999)-OVERSEAS ELECTORS:"
392,"Spartan Matric Higher Secondary School (East facing), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Church Street Ward - 92:, (2)- Chennai Corporation Mugappair East, T.N.H.P. Government Officer Quaters Ward 92:, (3)-Chennai Corporation Mugappair East, Kaviya Plots Church Road Ward - 92:, (4)-Chennai Corporation Mugappair East, Sindhur Court Church Road Ward - 92:, (5)-Chennai Corporation Mugappair East, Sridevi Appartment Church Road Ward - 92:, (6)-Chennai Corporation Mugappair East, Sagithiyam Appartment Church Road Ward - 92:, (7)-Chennai Corporation Mugappair East, A.K.R.Nagar Ward - 92:, (999)-OVERSEAS ELECTORS:"
393,"Spartan Matric Higher Secondary School (East Face) (Room No. 1), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Panneer Nagar Ward - 92:, (999)- OVERSEAS ELECTORS:"
394,"Spartan Matric Higher Secondary School (East Face) (Room No. 2), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Bharadhasan Nagar 2nd Street Ward - 92:, (2)-Chennai Corporation Mugappair East, Bharathidhasan Nagar 3rd Street Ward - 92:, (3)-Chennai Corporation Mugappair East, Bharathidhasan Nagar 1st Street Ward - 92:, (4)-Chennai Corporation Mugappair East, V.O.C. Street Ward - 92:, (5)-Chennai Corporation Mugappair East, V.G.P.Nagar Bharathyar Street Ward - 92:, (6)-Chennai Corporation Mugappair East, Oviyam Appartment Ward - 92:, (999)- OVERSEAS ELECTORS:"
395,"Spartan Matric Higher Secondary School Spartan Matric Higher Secondary School (East facing room no. 6, VIII std), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Senthil Amukkam Boss Mugappair Ward 92:, (2)-Chennai Corporation Mugappair East, Karnan Street Ward - 92:, (3)-Chennai Corporation Mugappair East, Ssenthamizh Nagar Ward - 92:, (4)-Chennai Corporation Mugappair East, Kongu Nagar Ward - 92:, (5)-Chennai Corporation Mugappair East, Panneer Nagar East End Road Ward 92:, (999)-OVERSEAS ELECTORS:"
396,"Spartan Matric Higher Secondary School (East facing), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Panneer Nagar 2 Ward - 92:, (2)- Chennai Corporation Mugappair East, Panneer Nagar 2 Guru Nath Street Ward - 92:, (3)-Chennai Corporation Mugappair East, Panneer Nagar 2 Sai Ram Street Ward - 92:, (4)-Chennai Corporation Mugappair East, Panneer Nagar 2th Thilak Street Ward - 92:, (999)-OVERSEAS ELECTORS:"
397,"Spartan Matric Higher Secondary School (North facing room no. 10), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, V.G.P.Nagar Ward - 92:, (999)- OVERSEAS ELECTORS:"
398,"Spartan Matric Higher Secondary School (North facing room no. 9), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Vijaya Bank Plots Ward - 92:, (2)-Chennai Corporation Mugappair East, Mohanram Nagar Ward - 92:, (3)- Chennai Corporation Mugappair East, Krishna Nahar Appartments Ward 92:, (999)-OVERSEAS ELECTORS:"
399,"Chennai Corporation Elementary School, (East facing room no. III std), Mugappair West - 600 037","(1)-Chennai Corporation Mugappair East, Sathalwar Street Ward - 92:, (2)- Chennai Corporation Mugappair East, Perumal Nagar Ward - 92:, (999)- OVERSEAS ELECTORS:"
400,"Chennai Corporation Elementary School, (East facing room no. IV std), Mugappair West - 600 037","(1)-Chennai Corporation Mugappair East, Vellalar Street Ward - 92 Door No 1-40:, (999)-OVERSEAS ELECTORS:"
401,"Chennai Corporation Elementary School, (East facing room no. IV std), Mugappair West - 600 037","(1)-Chennai Corporation Mugappair East, Vellalar Street Ward - 92 Door No From 41:, (999)-OVERSEAS ELECTORS:"
402,"Chennai Corporation Elementary School, (East facing), Mugappair West - 600 037","(1)-Chennai Corporation Mugappair East, Mannurpettai Road Ward - 92:, (2)-Chennai Corporation Mugappair East, Anna Nagar West Road Ward - 92:, (3)-Chennai Corporation Mugappair East, thiruvallur Street Mugappair Ward - 92:, (4)-Chennai Corporation Mugappair East, Singaram pillai Street Padi Ward - 92:, (999)-OVERSEAS ELECTORS:"
403,"Chennai Corporation Elementary School, (South facing), Mugappair West - 600 037","(1)-Chennai Corporation Mugappair East, Venugopal Street Ward - 92:, (999)-OVERSEAS ELECTORS:"
404,"Chennai Corporation Elementary School, (South facing room no. 2), Mugappair West - 600 037","(1)-Chennai Corporation Mugappair East, Gandhi Street Ward - 92:, (2)- Chennai Corporation Mugappair East, V.O.C. Street Mugappair Road Ward - 92:, (3)-Chennai Corporation Mugappair East, Indra Nagar (Ward -92):, (4)-Chennai Corporation Mugappair East, Mugappair Road Vellalar Street Ward - 92:, (999)-OVERSEAS ELECTORS:"
405,"Villivakkam Panchayat UnionMiddle School, (South facing), Mugappair - 600 037","(1)-Chennai Corporation Mugappair East, Bajanai Koil Street Ward - 92:, (999)-OVERSEAS ELECTORS:"
406,"Villivakkam Panchayat Union Middle School, (South facing) Room no 4, Mugappair - 600 037","(1)-Chennai Corporation Mugappair East, Dr.Ambethkar Street Ward - 92:, (999)-OVERSEAS ELECTORS:"
407,"Villivakkam Panchayat Union Middle School, (South facing) Room no 5, Mugappair - 600 037","(1)-Chennai Corporation Mugappair East, Seeyon Street Ward - 92:, (2)- Chennai Corporation Mugappair East, Padasalai Street Ward - 92:, (999)- OVERSEAS ELECTORS:"
408,"M G R Adharish Public Matric Higher Secondary School (West facing), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Block - 10 Veeramamunivar Road Ward - 92:, (2)-Chennai Corporation Mugappair East, Block - 10 1st Cross Street Ward - 92:, (3)-Chennai Corporation Mugappair East, Block - 10 1st Cross Street Ward - 92:, (4)-Chennai Corporation Mugappair East, Block -10 2nd Cross Street Ward - 92:, (5)-Chennai Corporation Mugappair East, Block -10 3rd Cross Street Ward - 92:, (6)-Chennai Corporation Mugappair East, Block -10 3rd Cross Street Ward - 92:, (999)- OVERSEAS ELECTORS:"
409,"M G R Adharish Public Matric Higher Secondary School (West facing room no. 8, PreKG), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Block - 10 Parisalai Ward - 92:, (2)-Chennai Corporation Mugappair East, Block - 10 Ori Salai Ward - 92:, (3)-Chennai Corporation Mugappair East, 10th Block Street Ward - 92:, (4)- Chennai Corporation Mugappair East, Block - 10 kannadhasan Street 2nd Cross Street Ubalane Ward 92:, (999)-OVERSEAS ELECTORS:"
410,"M G R Adharish Public Matric Higher Secondary School (West facing room no. 11, LKG-B), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Block 10 E.B.Office Road Ward - 92:, (2)-Chennai Corporation Mugappair East, Block 10 Pattinathar Salai 1st Ubalane Ward - 92:, (3)-Chennai Corporation Mugappair East, Block 10 Pattinathar Salai 3rd Ubalane Ward - 92:, (4)-Chennai Corporation Mugappair East, Block - 10 Pattinathar Salai 1st Cross Street Ward 92 :"
411,"M G R Adharish Public Matric Higher Secondary School (West facing room no. 12, LKG-B), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Block - 10 Pattinathar Salai Ward - 92:, (2)-Chennai Corporation Mugappair East, Block - 10 Umarupulavar Salai Ward - 92:, (3)-Chennai Corporation Mugappair East, Block 10 Pattinathar Salai 2nd Cross Street Ward 92:, (4)-Chennai Corporation Mugappair East, Block 10 Thiruvalluvar Salai Ward - 92:, (999)- OVERSEAS ELECTORS:"
412,"M G R Adharish Public Matric Higher Secondary School (West facing room no. 12, LKG-C), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Block 10 Elango Salai Ward - 92:, (2)-Chennai Corporation Mugappair East, Block 10 Elango Salai 2nd Cross Street Ward - 92:, (3)-Chennai Corporation Mugappair East, Block 10 Elango Salai 2nd Cross Street 2nd Lane Ward 92:, (4)-Chennai Corporation Mugappair East, Block - 10 Elango Salai 2nd Cross Street 1st Lane Ward 92:, (5)-Chennai Corporation Mugappair East, Block 10 Elango Salai 1st Cross Street Ward - 92:, (6)-Chennai Corporation Mugappair East, Block - 10 Bharathi Street Ward - 92:, (999)-OVERSEAS ELECTORS:"
413,"Spartan CBSE School, (West Face) Room. 8, 6th Std, Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 3rd Cross Street Ward - 92:, (2)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 4th Cross Street Ward - 92:, (3)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 5th Cross Street Ward - 92:, (4)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 6th Cross Street Ward - 92:, (5)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 13th Cross Street Ward - 92:, (6)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 14th Cross Street Ward - 92:, (7)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 14th Cross Street 1st Ubalane Ward - 92:, (8)- Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 14th Cross Street 25nd Ubalane Ward - 92:, (9)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 15th Cross Street Ward - 92:, (10)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 16th Cross Street Ward - 92:, (11)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 10th Street Ward - 92:, (12)-Chennai Corporation Mugappair East, Block 11 Bharathidhasan Salai 11th Cross Street Ward - 92:, (13)-Chennai Corporation Mugappair East, Block 11 Bharathidhasan Salai Main Road Ward - 92:, (14)-Chennai Corporation Mugappair East, Block 11 Bharathidhasan Salai Ward - 92:, (999)- OVERSEAS ELECTORS:"
414,"Spartan CBSE School, (West Facing) Room. 7, 8th Std, Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Block - 11 Pari Salai Ward - 92:, (2)-Chennai Corporation Mugappair East, Block 11 Bharadhasan Salai 2nd Cross Street Ward - 92:, (3)-Chennai Corporation Mugappair East, Block 11 Bharathidhasan Salai 1st Cross Street Ward - 92:, (999)-OVERSEAS ELECTORS:"
415,"Spartan CBSE School, (West Facing) Room. 9, 9th Std, Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Balak11 kannadasan Salai 5th Street Ward 92:, (2)-Chennai Corporation Mugappair East, Balak11 kannadasan Salai 6th Street Ward 92:, (3)-Chennai Corporation Mugappair East, Blak 11 Kannadasan 7th Street Ward 92:, (4)-Chennai Corporation Mugappair East, Balak11 kannadasan Salai 8th Street Ward 92:, (5)- Chennai Corporation Mugappair East, Blak 11 Kannadasan 9th Street Ward 92:, (6)-Chennai Corporation Mugappair East, Blak 11 Kannadasan 10th Street Ward 92:, (7)-Chennai Corporation Mugappair East, Blak 11 Kannadasan 13th cross Street Ward 92:, (8)-Chennai Corporation Mugappair East, Blak11 Kannadasan 14th Cross Street (Ward-92):, (9)- Chennai Corporation Mugappair East, Balak 11 Kannadasan Street 15th Cross Street(ward-92):, (10)-Chennai Corporation Mugappair East, Block 11 Veeramamunivar Road (ward-92):, (11)-Chennai Corporation Mugappair East, Pen Poundesan Velammal School Road (Ward-92):, (999)- OVERSEAS ELECTORS:"
416,"Spartan CBSE School, (West Face) Room. 6, 10th Std, Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Blak 11 Kannadasan Street (Ward- 92):, (999)-OVERSEAS ELECTORS:"
417,"D A V Matric Higher Secondary School (West facing room no. LKG-B), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, T.N.H.P. Evarest Quaters (Ward- 92):, (2)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Salai 6th Cross Street (Ward-92):, (3)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Salai 6th Cross Street 1st Lane (Ward-92):, (4)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Salai 6th Cross Street 2nd Lane (Ward-92):, (5)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Main Road Ward 92:, (6)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Salai 7th Cross Street (Ward-92):, (7)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Salai 8th Cross Street (Ward-92):, (8)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Salai 9th Cross Street (Ward-92):, (9)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Salai 10th Cross Street (Ward-92):, (10)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Salai 11th Cross Street (Ward-92):, (11)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Salai 12th Cross Street (Ward-92):, (12)-Chennai Corporation Mugappair East, Block 12 Bharathidasan Salai 13th Cross Street (Ward-92):, (999)-OVERSEAS ELECTORS:"
418,"D A V Matric Higher Secondary School (West facing LKG-A), Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Block12 Kannadasan Salai (Ward - 92):, (999)-OVERSEAS ELECTORS:"
419,"D A V Matric Higher Secondary School (West facing) LKG B Sec, Mugappair East - 600 037","(1)-Chennai Corporation Mugappair East, Block12 Kannadasan Salai1st Cross Street (Ward - 92):, (2)-Chennai Corporation Mugappair East, Block 12 kannadasan Salai 2nd Cross Street Ward 95:, (3)-Chennai Corporation Mugappair East, Block 12Kannadasan Salai 3rd Cross Street Ward 92:, (4)- Chennai Corporation Mugappair East, Block 12 Kannadasan 4th Cross Street Ward 92:, (5)-Chennai Corporation Mugappair East, Block 12 Kannadasan Salai 5th Cross Street Ward 92:, (6)-Chennai Corporation Mugappair East, Block12 Kannadasan Salai 15th Cross Street Ward 92:, (7)- Chennai Corporation Mugappair East, Block 12 Kannadasan 16th Cross Street Ward 92:, (8)-Chennai Corporation Mugappair East, Block 12 Kannadasan Salai 17th Cross Street Ward 92:, (9)-Chennai Corporation Mugappair East, Block 12 Kannadasan Salai 18th Cross Street Ward 92:, (10)-Chennai Corporation Mugappair East, Block 12 Kannadasan Salai 19th Cross Street Ward 92:, (11)-Chennai Corporation Mugappair East, Block 12 Kannadasan Salai 20th Cross Street Ward 92:, (999)-OVERSEAS ELECTORS:"
